index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
26,26,10/09/99,AZ Alkmaar,Roda,1.0,2.0,A,29,0,16,11,3.0,-1.0,,,,,,,,,,,,,0.10422598760978803,1.1152047343717908,-0.4570777990691363,0.3593974315712332
27,27,11/09/99,For Sittard,Waalwijk,0.0,2.0,A,30,0,3,8,3.0,-2.0,,,,,,,,,,,,,0.15138779233545924,0.1732148129632496,0.16614543016071037,0.4858169348016024
28,28,11/09/99,Heerenveen,Willem II,2.0,4.0,A,30,0,10,13,3.0,-2.0,,,,,,,,,,,,,0.342198633913823,0.5040755348305582,-0.23239984591284918,0.44906730645484105
29,29,11/09/99,MVV Maastricht,Cambuur,1.0,1.0,D,30,0,9,2,3.0,0.0,,,,,,,,,,,,,0.5070836273549878,-0.014619156124238697,-0.3806297995402844,0.23009421442940337
30,30,11/09/99,Twente,Vitesse,0.0,0.0,D,30,0,12,15,3.0,0.0,,,,,,,,,,,,,0.26336787642282394,1.1715039631687834,0.28079350853486934,0.4273297296964175
31,31,12/09/99,Graafschap,PSV Eindhoven,1.0,2.0,A,31,0,4,5,3.0,-1.0,,,,,,,,,,,,,-0.11991501784876057,0.003720349330312348,0.5300853092955826,1.204602357272825
32,32,12/09/99,Sparta,Utrecht,3.0,0.0,H,31,0,0,7,3.0,3.0,,,,,,,,,,,,,-0.13558809770195918,0.5182684158284645,0.13255148016764645,0.2986819256700474
33,33,15/09/99,AZ Alkmaar,Utrecht,0.0,1.0,A,34,0,16,7,4.0,-1.0,,,,,,,,,,,,,0.10605377568171595,1.0644052124235732,0.12563432207425573,0.15742831692505563
34,34,15/09/99,Sparta,Graafschap,2.0,1.0,H,34,0,0,4,4.0,1.0,,,,,,,,,,,,,-0.1445764933621684,0.5798588356494284,-0.12046222430891344,0.0031108026287055834
35,35,17/09/99,Cambuur,Twente,1.0,3.0,A,36,0,2,12,4.0,-2.0,,,,,,,,,,,,,-0.37813708309332145,0.3178822495692613,0.26955374538587645,1.2039113390175504
36,36,18/09/99,Den Bosch,MVV Maastricht,1.0,1.0,D,37,0,1,9,4.0,0.0,,,,,,,,,,,,,0.5652772029222565,1.148615259097462,0.5225950654428274,0.1019465218405314
37,37,18/09/99,Feyenoord,For Sittard,1.0,0.0,H,37,0,14,3,4.0,1.0,,,,,,,,,,,,,0.6354789590822483,0.7557681890507709,0.15389384531611924,0.12598993603124098
38,38,18/09/99,Willem II,AZ Alkmaar,3.0,1.0,H,37,0,13,16,4.0,2.0,,,,,,,,,,,,,-0.22693551671099402,0.45126591408354705,0.10605377568171595,1.0644052124235732
39,39,19/09/99,Roda,Heerenveen,0.0,2.0,A,38,0,11,10,4.0,-2.0,,,,,,,,,,,,,-0.45058380292947076,0.3889153650358506,0.34906401012296,0.4311607541973375
40,40,19/09/99,Utrecht,Graafschap,2.0,1.0,H,38,0,7,4,4.0,1.0,,,,,,,,,,,,,0.12563432207425573,0.15742831692505563,-0.12046222430891344,0.0031108026287055834
41,41,19/09/99,Vitesse,Sparta,2.0,1.0,H,38,0,15,0,4.0,1.0,,,,,,,,,,,,,0.2969236604212924,0.5088138147943055,-0.1445764933621684,0.5798588356494284
42,42,19/09/99,Waalwijk,Ajax,1.0,1.0,D,38,0,8,6,4.0,0.0,,,,,,,,,,,,,0.16826248857208606,0.5268842754491518,0.7326603419511747,1.048179217155656
43,43,24/09/99,Ajax,Vitesse,3.0,1.0,H,43,0,6,15,5.0,2.0,,,,,,,,,,,,,0.7322071614335157,1.0471246650776638,0.2926398614213267,0.529004031849188
44,44,25/09/99,Heerenveen,Twente,0.0,0.0,D,44,0,10,12,5.0,0.0,,,,,,,,,,,,,0.3493727444699036,0.503908530647133,0.2670142287504856,1.207828112659168
45,45,25/09/99,PSV Eindhoven,Willem II,6.0,1.0,H,44,0,5,13,5.0,5.0,,,,,,,,,,,,,0.5296424749211508,1.1943498079338617,-0.23567215875779104,0.45918834117875823
46,46,25/09/99,Roda,For Sittard,3.0,0.0,H,44,0,11,3,5.0,3.0,,,,,,,,,,,,,-0.45096842231789896,0.3240208194743626,0.1538436320028462,0.1794588451403362
47,47,26/09/99,Cambuur,AZ Alkmaar,2.0,4.0,A,45,0,2,16,5.0,-2.0,,,,,,,,,,,,,-0.3802202831980011,0.28130119275522514,0.09638358443537713,0.9875218469145814
48,48,26/09/99,Den Bosch,Utrecht,3.0,2.0,H,45,0,1,7,5.0,1.0,,,,,,,,,,,,,0.5692567763047327,1.1723443911097458,0.13311279711381674,0.20220258630563742
49,49,26/09/99,Feyenoord,Waalwijk,1.0,2.0,A,45,0,14,8,5.0,-1.0,,,,,,,,,,,,,0.6384506087858771,0.7730601527202211,0.16521736521200525,0.5528055704691288
50,50,26/09/99,Graafschap,Nijmegen,2.0,2.0,D,45,0,4,17,5.0,0.0,,,,,,,,,,,,,-0.12166883648068484,-0.03333668728555765,-0.23321900118493505,0.717516614581129
51,51,26/09/99,Sparta,MVV Maastricht,3.0,0.0,H,45,0,0,9,5.0,3.0,,,,,,,,,,,,,-0.13801747581476032,0.5572516337119146,0.5248662754878348,0.21896774298763977
52,52,29/09/99,Nijmegen,Den Bosch,2.0,0.0,H,48,0,17,1,6.0,2.0,,,,,,,,,,,,,-0.23436932828921325,0.7191117266189552,0.5650231951592745,1.1781793102969091
53,53,01/10/99,MVV Maastricht,Heerenveen,1.0,3.0,A,50,0,9,10,6.0,-2.0,,,,,,,,,,,,,0.5121453329426472,0.12930905200360213,0.34943383572884534,0.5678090305260253
54,54,02/10/99,For Sittard,Cambuur,4.0,1.0,H,51,0,3,2,6.0,3.0,,,,,,,,,,,,,0.1414533404580431,0.056774412611069844,-0.38068278712044284,0.24627357252873122
55,55,02/10/99,PSV Eindhoven,Sparta,7.0,0.0,H,51,0,5,0,6.0,7.0,,,,,,,,,,,,,0.5137247774847129,1.2008256367467391,-0.14455046664128507,0.6183602497750574
56,56,02/10/99,Twente,Den Bosch,3.0,2.0,H,51,0,12,1,6.0,1.0,,,,,,,,,,,,,0.2681502596455332,1.226888451656159,0.5650231951592745,1.1781793102969091
57,57,02/10/99,Waalwijk,Graafschap,2.0,1.0,H,51,0,8,4,6.0,1.0,,,,,,,,,,,,,0.16817331237977332,0.5680797685284814,-0.1215678498762946,-0.03403585445704466
58,58,03/10/99,AZ Alkmaar,Feyenoord,0.0,0.0,D,52,0,16,14,6.0,0.0,,,,,,,,,,,,,0.10302080280678165,1.032356636745542,0.6388828742173202,0.7149654129723212
59,59,03/10/99,Utrecht,Roda,1.0,2.0,A,52,0,7,11,6.0,-1.0,,,,,,,,,,,,,0.13424204252866864,0.20545114958940974,-0.46243108951821194,0.37776993791679025
60,60,03/10/99,Vitesse,Nijmegen,5.0,1.0,H,52,0,15,17,6.0,4.0,,,,,,,,,,,,,0.29023037187834627,0.4766034112074803,-0.23436932828921325,0.7191117266189552
61,61,03/10/99,Willem II,Ajax,3.0,6.0,A,52,0,13,6,6.0,-3.0,,,,,,,,,,,,,-0.24493042462998102,0.2342504744247623,0.7283332534372421,1.0607795465421361
62,62,10/10/99,Graafschap,MVV Maastricht,2.0,1.0,H,59,0,4,9,7.0,1.0,,,,,,,,,,,,,-0.12106033448601894,-0.04765080198842688,0.522317162791602,0.12911616552765484
63,63,11/10/99,Sparta,Roda,1.0,2.0,A,60,0,0,11,8.0,-1.0,,,,,,,,,,,,,-0.1370285342151091,0.4128683254710735,-0.452667225445484,0.3785550197608584
64,64,12/10/99,Cambuur,Willem II,0.0,1.0,A,61,0,2,13,8.0,-1.0,,,,,,,,,,,,,-0.38143831106284887,0.25317052292939773,-0.22863413371744812,0.2751114379732512
65,65,12/10/99,Feyenoord,Vitesse,0.0,0.0,D,61,0,14,15,8.0,0.0,,,,,,,,,,,,,0.6360736189706769,0.7405001098601993,0.29356447321627765,0.5217518961755652
66,66,13/10/99,Ajax,For Sittard,4.0,1.0,H,62,0,6,3,8.0,3.0,,,,,,,,,,,,,0.7324906037074184,1.0513791535870247,0.15032038283575136,0.14638892306545437
67,67,13/10/99,Den Bosch,AZ Alkmaar,2.0,3.0,A,62,0,1,16,8.0,-1.0,,,,,,,,,,,,,0.5652598523614902,1.1775201404652729,0.10366419607572915,1.09739195650833
68,68,13/10/99,Heerenveen,Utrecht,1.0,0.0,H,62,0,10,7,8.0,1.0,,,,,,,,,,,,,0.34779301833646004,0.5833685436918923,0.13531649925217304,0.2007045114945457
69,69,13/10/99,Nijmegen,Twente,0.0,1.0,A,62,0,17,12,8.0,-1.0,,,,,,,,,,,,,-0.23421144023123805,0.6375232254275653,0.2661781047405071,1.2177390299546373
70,70,13/10/99,Waalwijk,PSV Eindhoven,1.0,6.0,A,62,0,8,5,8.0,-5.0,,,,,,,,,,,,,0.1653568124808415,0.53011794881664,0.5277865776384826,1.2024847410852328
71,71,15/10/99,Roda,Feyenoord,2.0,1.0,H,64,0,11,14,8.0,1.0,,,,,,,,,,,,,-0.452667225445484,0.3785550197608584,0.6360736189706769,0.7405001098601993
72,72,16/10/99,For Sittard,Heerenveen,0.0,1.0,A,65,0,3,10,8.0,-1.0,,,,,,,,,,,,,0.15032038283575136,0.14638892306545437,0.34779301833646004,0.5833685436918923
73,73,16/10/99,MVV Maastricht,Utrecht,4.0,1.0,H,65,0,9,7,8.0,3.0,,,,,,,,,,,,,0.5178890351154695,0.14829299659049505,0.13531649925217304,0.2007045114945457
74,74,16/10/99,Vitesse,Cambuur,1.0,0.0,H,65,0,15,2,8.0,1.0,,,,,,,,,,,,,0.29356447321627765,0.5217518961755652,-0.38143831106284887,0.25317052292939773
75,75,16/10/99,Willem II,Waalwijk,2.0,1.0,H,65,0,13,8,8.0,1.0,,,,,,,,,,,,,-0.22863413371744812,0.2751114379732512,0.1653568124808415,0.53011794881664
76,76,17/10/99,Graafschap,Twente,0.0,0.0,D,66,0,4,12,8.0,0.0,,,,,,,,,,,,,-0.12356419591408409,0.011532548385503605,0.2661781047405071,1.2177390299546373
77,77,17/10/99,Nijmegen,Ajax,1.0,3.0,A,66,0,17,6,8.0,-2.0,,,,,,,,,,,,,-0.23421144023123805,0.6375232254275653,0.7324906037074184,1.0513791535870247
78,78,17/10/99,PSV Eindhoven,Den Bosch,7.0,0.0,H,66,0,5,1,8.0,7.0,,,,,,,,,,,,,0.5277865776384826,1.2024847410852328,0.5652598523614902,1.1775201404652729
79,79,17/10/99,Sparta,AZ Alkmaar,3.0,6.0,A,66,0,0,16,8.0,-3.0,,,,,,,,,,,,,-0.1370285342151091,0.4128683254710735,0.10366419607572915,1.09739195650833
80,80,22/10/99,AZ Alkmaar,Heerenveen,0.0,1.0,A,71,0,16,10,9.0,-1.0,,,,,,,,,,,,,0.1035420136736875,1.100173052623888,0.35020161409725814,0.6097077821243715
81,81,23/10/99,Cambuur,Graafschap,1.0,0.0,H,72,0,2,4,9.0,1.0,,,,,,,,,,,,,-0.3806780956911475,0.30095572143564825,-0.11950396716094269,0.053384628541944326
82,82,23/10/99,For Sittard,Sparta,3.0,2.0,H,72,0,3,0,9.0,1.0,,,,,,,,,,,,,0.15355090037989563,0.17075369173757485,-0.13531004030153435,0.3535363498889658
83,83,23/10/99,PSV Eindhoven,Twente,2.0,2.0,D,72,0,5,12,9.0,0.0,,,,,,,,,,,,,0.50380536260925,1.2242873111823422,0.2674502419635507,1.2249921980272973
84,84,23/10/99,Willem II,MVV Maastricht,1.0,0.0,H,72,0,13,9,9.0,1.0,,,,,,,,,,,,,-0.23179305627411895,0.35045184155935627,0.5126646338954808,0.22951084246878944
85,85,24/10/99,Ajax,Den Bosch,6.0,1.0,H,73,0,6,1,9.0,5.0,,,,,,,,,,,,,0.7329906693950656,1.0591156053367,0.539802482179927,0.8717837402997373
86,86,24/10/99,Feyenoord,Nijmegen,2.0,1.0,H,73,0,14,17,9.0,1.0,,,,,,,,,,,,,0.6320098511149158,0.6871949978951486,-0.2328569695852926,0.6309493176047056
87,87,24/10/99,Roda,Vitesse,0.0,1.0,A,73,0,11,15,9.0,-1.0,,,,,,,,,,,,,-0.45665396380842516,0.41976969054764457,0.2946536001971611,0.5454761856955135
88,88,24/10/99,Utrecht,Waalwijk,4.0,1.0,H,73,0,7,8,9.0,3.0,,,,,,,,,,,,,0.12707503349218358,0.11235193370307776,0.16207943174791595,0.4772721617096856
89,89,27/10/99,Heerenveen,Graafschap,2.0,0.0,H,76,0,10,4,10.0,2.0,,,,,,,,,,,,,0.35019891537162173,0.6237465650009255,-0.1216519617752067,-0.002897174178236886
90,90,27/10/99,Twente,Sparta,3.0,2.0,H,76,0,12,0,10.0,1.0,,,,,,,,,,,,,0.26647261998206934,1.216009468172718,-0.13871364042431714,0.3998557528004279
91,91,27/10/99,Waalwijk,Nijmegen,4.0,2.0,H,76,0,8,17,10.0,2.0,,,,,,,,,,,,,0.15493599939873018,0.3577617904656799,-0.23433999086913856,0.6655703740742102
92,92,29/10/99,Ajax,Roda,1.0,2.0,A,78,0,6,11,10.0,-1.0,,,,,,,,,,,,,0.715616379488663,1.0809775642526998,-0.45159970901523666,0.38908273967150203
93,93,30/10/99,Den Bosch,Cambuur,1.0,1.0,D,79,0,1,2,10.0,0.0,,,,,,,,,,,,,0.5466413778246088,0.792126045833809,-0.3821695498798839,0.361663058591389
94,94,31/10/99,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,80,0,16,5,10.0,-3.0,,,,,,,,,,,,,0.10588360754877292,1.0753132329927342,0.5277106664330742,1.2059781019956886
95,95,31/10/99,MVV Maastricht,For Sittard,1.0,0.0,H,80,0,9,3,10.0,1.0,,,,,,,,,,,,,0.518908217180671,0.23217328330915368,0.14772806488535362,0.17668040368097984
96,96,31/10/99,Vitesse,Utrecht,3.0,1.0,H,80,0,15,7,10.0,2.0,,,,,,,,,,,,,0.29604840284065526,0.5581032207615473,0.12437137950570085,0.19851959230325322
97,97,03/11/99,Nijmegen,Heerenveen,0.0,4.0,A,83,0,17,10,11.0,-4.0,,,,,,,,,,,,,-0.24024997259416522,0.61404411341591,0.3454939169616133,0.6262851167198223
98,98,05/11/99,Utrecht,For Sittard,2.0,1.0,H,85,0,7,3,11.0,1.0,,,,,,,,,,,,,0.1294950548404914,0.1515600284154982,0.15238157764248325,0.19814772254818502
99,99,06/11/99,Graafschap,Willem II,0.0,2.0,A,86,0,4,13,11.0,-2.0,,,,,,,,,,,,,-0.12272548193459065,-0.04924279772077007,-0.22859902669698118,0.4140056416810117
100,100,06/11/99,MVV Maastricht,AZ Alkmaar,3.0,4.0,A,86,0,9,16,11.0,-1.0,,,,,,,,,,,,,0.5224265570757272,0.29835966559187177,0.1049938686459631,0.9654445156090558
101,101,07/11/99,Nijmegen,PSV Eindhoven,2.0,1.0,H,87,0,17,5,11.0,1.0,,,,,,,,,,,,,-0.24024997259416522,0.61404411341591,0.5308210410652824,1.216539023674202
102,102,07/11/99,Roda,Den Bosch,3.0,0.0,H,87,0,11,1,11.0,3.0,,,,,,,,,,,,,-0.4481436056054849,0.4329074874440219,0.5671716198088563,0.9505822178103497
103,103,07/11/99,Sparta,Ajax,1.0,2.0,A,87,0,0,6,11.0,-1.0,,,,,,,,,,,,,-0.13738237977048323,0.4484131638689052,0.7358669742551066,1.0215302654911413
104,104,07/11/99,Twente,Feyenoord,3.0,3.0,D,87,0,12,14,11.0,0.0,,,,,,,,,,,,,0.2645155628308917,1.206202844404915,0.6357932848846375,0.716663480922032
105,105,07/11/99,Waalwijk,Cambuur,3.0,2.0,H,87,0,8,2,11.0,1.0,,,,,,,,,,,,,0.15764947498648918,0.42220582069875,-0.37783445871246274,0.40453882931537066
106,106,19/11/99,AZ Alkmaar,Twente,2.0,1.0,H,99,0,16,12,12.0,1.0,,,,,,,,,,,,,0.10256938709238043,1.0050504711284636,0.26490434910909155,1.184095009059393
107,107,19/11/99,MVV Maastricht,Feyenoord,3.0,3.0,D,99,0,9,14,12.0,0.0,,,,,,,,,,,,,0.5200630948677204,0.2397388245805507,0.6344977862148876,0.7039907985359555
108,108,19/11/99,Nijmegen,Sparta,0.0,1.0,A,99,0,17,0,12.0,-1.0,,,,,,,,,,,,,-0.23747097359670125,0.7068308366258268,-0.1353046644015796,0.50444982896163
109,109,20/11/99,Den Bosch,Waalwijk,0.0,3.0,A,100,0,1,8,12.0,-3.0,,,,,,,,,,,,,0.554726586094741,0.9172538485193256,0.1619820543982393,0.45004106230656615
110,110,20/11/99,For Sittard,Graafschap,1.0,1.0,D,100,0,3,4,12.0,0.0,,,,,,,,,,,,,0.1489266132313477,0.1636782812464499,-0.11817103777781054,-0.10665452315960497
111,111,20/11/99,Heerenveen,Vitesse,1.0,3.0,A,100,0,10,15,12.0,-2.0,,,,,,,,,,,,,0.3477702189220645,0.6078177053231322,0.29424855696257357,0.5512990409936682
112,112,20/11/99,Willem II,Roda,2.0,2.0,D,100,0,13,11,12.0,0.0,,,,,,,,,,,,,-0.2261811197961049,0.4355378185842869,-0.46334621685091765,0.4601327528253585
113,113,21/11/99,Ajax,Utrecht,2.0,0.0,H,101,0,6,7,12.0,2.0,,,,,,,,,,,,,0.7328804305117851,1.0361325192898172,0.1325364474145223,0.20962578758943218
114,114,21/11/99,Cambuur,PSV Eindhoven,0.0,1.0,A,101,0,2,5,12.0,-1.0,,,,,,,,,,,,,-0.38338220972533094,0.3572941980081599,0.5259814923106259,1.1593346416344168
115,115,26/11/99,Heerenveen,Cambuur,4.0,1.0,H,106,0,10,2,13.0,3.0,,,,,,,,,,,,,0.3497177196896894,0.5151008995114329,-0.3801094604322122,0.3729351449883188
116,116,27/11/99,For Sittard,Nijmegen,2.0,2.0,D,107,0,3,17,13.0,0.0,,,,,,,,,,,,,0.1533421146764494,0.1748243267292213,-0.23163423201376432,0.6988755443486696
117,117,27/11/99,Twente,Willem II,4.0,0.0,H,107,0,12,13,13.0,4.0,,,,,,,,,,,,,0.2631356447131357,1.1510877548009257,-0.22840083547776951,0.414109599685745
118,118,28/11/99,AZ Alkmaar,Ajax,1.0,2.0,A,108,0,16,6,13.0,-1.0,,,,,,,,,,,,,0.1002485471104093,1.059524202678437,0.7313138136594304,1.0647223719270666
119,119,28/11/99,Feyenoord,PSV Eindhoven,1.0,0.0,H,108,0,14,5,13.0,1.0,,,,,,,,,,,,,0.6324665572117398,0.6718013287574881,0.5302255510896886,1.1817827537832994
120,120,28/11/99,Graafschap,Vitesse,2.0,2.0,D,108,0,4,15,13.0,0.0,,,,,,,,,,,,,-0.1176909874744501,-0.0533626845465887,0.29664350381148347,0.5695657080026276
121,121,28/11/99,Utrecht,Den Bosch,2.0,1.0,H,108,0,7,1,13.0,1.0,,,,,,,,,,,,,0.1336901208318719,0.2036374296684329,0.5691075407628219,0.907851803512333
122,122,28/11/99,Waalwijk,Sparta,2.0,1.0,H,108,0,8,0,13.0,1.0,,,,,,,,,,,,,0.1695085741150279,0.5242657131646152,-0.13333068684780439,0.560945971571377
123,123,30/11/99,Roda,MVV Maastricht,3.0,1.0,H,110,0,11,9,14.0,2.0,,,,,,,,,,,,,-0.4528216366381075,0.3942884855509048,0.5207583230912702,0.2624193638357621
124,124,01/12/99,Cambuur,Utrecht,4.0,3.0,H,111,0,2,7,14.0,1.0,,,,,,,,,,,,,-0.3894341922771804,0.2637291769673078,0.13131912656459083,0.26801200379039675
125,125,01/12/99,Den Bosch,Heerenveen,0.0,2.0,A,111,0,1,10,14.0,-2.0,,,,,,,,,,,,,0.5620468312226576,0.9810780138580879,0.33906755266999256,0.547348360482807
126,126,01/12/99,Feyenoord,Willem II,1.0,0.0,H,111,0,14,13,14.0,1.0,,,,,,,,,,,,,0.6339525316279087,0.7370674092141714,-0.2409502434907709,0.2496801655414331
127,127,01/12/99,Graafschap,AZ Alkmaar,2.0,5.0,A,111,0,4,16,14.0,-3.0,,,,,,,,,,,,,-0.12212870104517644,-0.030727232063417497,0.10390499262477029,1.0516467566220589
128,128,01/12/99,Twente,For Sittard,1.0,0.0,H,111,0,12,3,14.0,1.0,,,,,,,,,,,,,0.2537139567818103,1.1833615126085826,0.15049146208961656,0.17258706702593496
129,129,01/12/99,Vitesse,Waalwijk,2.0,1.0,H,111,0,15,8,14.0,1.0,,,,,,,,,,,,,0.29272261758329743,0.5293454156271005,0.16334680264539156,0.5280294971084916
130,130,04/12/99,For Sittard,Den Bosch,1.0,1.0,D,114,0,3,1,14.0,0.0,,,,,,,,,,,,,0.15049146208961656,0.17258706702593496,0.5620468312226576,0.9810780138580879
131,131,04/12/99,MVV Maastricht,Twente,0.0,2.0,A,114,0,9,12,14.0,-2.0,,,,,,,,,,,,,0.5207583230912702,0.2624193638357621,0.2537139567818103,1.1833615126085826
132,132,04/12/99,PSV Eindhoven,Roda,2.0,0.0,H,114,0,5,11,14.0,2.0,,,,,,,,,,,,,0.5280013013818057,1.1637767613491996,-0.4528216366381075,0.3942884855509048
133,133,04/12/99,Sparta,Feyenoord,1.0,3.0,A,114,0,0,14,14.0,-2.0,,,,,,,,,,,,,-0.13740621688326599,0.5428300372439624,0.6339525316279087,0.7370674092141714
134,134,04/12/99,Vitesse,AZ Alkmaar,0.0,2.0,A,114,0,15,16,14.0,-2.0,,,,,,,,,,,,,0.29272261758329743,0.5293454156271005,0.10390499262477029,1.0516467566220589
135,135,05/12/99,Ajax,Waalwijk,1.0,2.0,A,115,0,6,8,14.0,-1.0,,,,,,,,,,,,,0.7331283246619317,1.0701934183552704,0.16334680264539156,0.5280294971084916
136,136,05/12/99,Nijmegen,Cambuur,1.0,0.0,H,115,0,17,2,14.0,1.0,,,,,,,,,,,,,-0.23380866501458455,0.7131598589635707,-0.3894341922771804,0.2637291769673078
