,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
70,18/09/99,Southampton,Arsenal,0.0,1.0,A,42,0,17,0,6.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
71,18/09/99,Watford,Chelsea,1.0,0.0,H,42,0,7,1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
72,19/09/99,Everton,West Ham,1.0,0.0,H,43,0,9,8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
73,19/09/99,Leeds,Middlesbrough,2.0,0.0,H,43,0,3,4,6.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
74,19/09/99,Newcastle,Sheffield Weds,8.0,0.0,H,43,0,5,6,6.0,8.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
75,19/09/99,Tottenham,Coventry,3.0,2.0,H,43,0,10,2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
76,25/09/99,Arsenal,Watford,1.0,0.0,H,49,0,0,7,7.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
77,25/09/99,Coventry,West Ham,1.0,0.0,H,49,0,2,8,7.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
78,25/09/99,Derby,Bradford,0.0,1.0,A,49,0,11,18,7.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
79,25/09/99,Leeds,Newcastle,3.0,2.0,H,49,0,3,5,7.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
80,25/09/99,Leicester,Aston Villa,3.0,1.0,H,49,0,15,14,7.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
81,25/09/99,Man United,Southampton,3.0,3.0,D,49,0,16,17,7.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
82,25/09/99,Middlesbrough,Chelsea,0.0,1.0,A,49,0,4,1,7.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
83,25/09/99,Sunderland,Sheffield Weds,1.0,0.0,H,49,0,12,6,7.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
84,26/09/99,Wimbledon,Tottenham,1.0,1.0,D,50,0,13,10,7.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
85,27/09/99,Liverpool,Everton,0.0,1.0,A,51,0,19,9,8.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0
86,02/10/99,Aston Villa,Liverpool,0.0,0.0,D,56,0,14,19,8.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
87,02/10/99,Bradford,Sunderland,0.0,4.0,A,56,0,18,12,8.0,-4.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
88,02/10/99,Everton,Coventry,1.0,1.0,D,56,0,9,2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
89,02/10/99,Sheffield Weds,Wimbledon,5.0,1.0,H,56,0,6,13,8.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
90,03/10/99,Chelsea,Man United,5.0,0.0,H,57,0,1,16,8.0,5.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
91,03/10/99,Newcastle,Middlesbrough,2.0,1.0,H,57,0,5,4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
92,03/10/99,Tottenham,Leicester,2.0,3.0,A,57,0,10,15,8.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0
93,03/10/99,Watford,Leeds,1.0,2.0,A,57,0,7,3,8.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
94,03/10/99,West Ham,Arsenal,2.0,1.0,H,57,0,8,0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
95,04/10/99,Southampton,Derby,3.0,3.0,D,58,0,17,11,9.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
96,16/10/99,Arsenal,Everton,4.0,1.0,H,70,0,0,9,10.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
97,16/10/99,Coventry,Newcastle,4.0,1.0,H,70,0,2,5,10.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
98,16/10/99,Derby,Tottenham,0.0,1.0,A,70,0,11,10,10.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
99,16/10/99,Leeds,Sheffield Weds,2.0,0.0,H,70,0,3,6,10.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
100,16/10/99,Leicester,Southampton,2.0,1.0,H,70,0,15,17,10.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
101,16/10/99,Liverpool,Chelsea,1.0,0.0,H,70,0,19,1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
102,16/10/99,Man United,Watford,4.0,1.0,H,70,0,16,7,10.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
103,16/10/99,Wimbledon,Bradford,3.0,2.0,H,70,0,13,18,10.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
104,17/10/99,Middlesbrough,West Ham,2.0,0.0,H,71,0,4,8,10.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
105,18/10/99,Sunderland,Aston Villa,2.0,1.0,H,72,0,12,14,11.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
106,23/10/99,Aston Villa,Wimbledon,1.0,1.0,D,77,0,14,13,11.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
107,23/10/99,Bradford,Leicester,3.0,1.0,H,77,0,18,15,11.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
108,23/10/99,Chelsea,Arsenal,2.0,3.0,A,77,0,1,0,11.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
109,23/10/99,Sheffield Weds,Coventry,0.0,0.0,D,77,0,6,2,11.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
110,23/10/99,Southampton,Liverpool,1.0,1.0,D,77,0,17,19,11.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
111,23/10/99,Tottenham,Man United,3.0,1.0,H,77,0,10,16,11.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
112,24/10/99,Everton,Leeds,4.0,4.0,D,78,0,9,3,11.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
113,24/10/99,Watford,Middlesbrough,1.0,3.0,A,78,0,7,4,11.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
114,24/10/99,West Ham,Sunderland,1.0,1.0,D,78,0,8,12,11.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
115,25/10/99,Newcastle,Derby,2.0,0.0,H,79,0,5,11,12.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
116,27/10/99,Liverpool,West Ham,1.0,0.0,H,81,0,19,8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
117,30/10/99,Arsenal,Newcastle,0.0,0.0,D,84,0,0,5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
118,30/10/99,Derby,Chelsea,3.0,1.0,H,84,0,11,1,12.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
119,30/10/99,Leeds,West Ham,1.0,0.0,H,84,0,3,8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
120,30/10/99,Leicester,Sheffield Weds,3.0,0.0,H,84,0,15,6,12.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
121,30/10/99,Man United,Aston Villa,3.0,0.0,H,84,0,16,14,12.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
122,30/10/99,Middlesbrough,Everton,2.0,1.0,H,84,0,4,9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
123,30/10/99,Wimbledon,Southampton,1.0,1.0,D,84,0,13,17,12.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
124,31/10/99,Coventry,Watford,4.0,0.0,H,85,0,2,7,12.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
125,31/10/99,Sunderland,Tottenham,2.0,1.0,H,85,0,12,10,12.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
126,01/11/99,Liverpool,Bradford,3.0,1.0,H,86,0,19,18,13.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
127,06/11/99,Aston Villa,Southampton,0.0,1.0,A,91,0,14,17,13.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
128,06/11/99,Bradford,Coventry,1.0,1.0,D,91,0,18,2,13.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
129,06/11/99,Liverpool,Derby,2.0,0.0,H,91,0,19,11,13.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
130,06/11/99,Man United,Leicester,2.0,0.0,H,91,0,16,15,13.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
131,06/11/99,Middlesbrough,Sunderland,1.0,1.0,D,91,0,4,12,13.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
132,06/11/99,Sheffield Weds,Watford,2.0,2.0,D,91,0,6,7,13.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
133,07/11/99,Chelsea,West Ham,0.0,0.0,D,92,0,1,8,13.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
134,07/11/99,Newcastle,Everton,1.0,1.0,D,92,0,5,9,13.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
135,07/11/99,Tottenham,Arsenal,2.0,1.0,H,92,0,10,0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
136,07/11/99,Wimbledon,Leeds,2.0,0.0,H,92,0,13,3,13.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
137,20/11/99,Arsenal,Middlesbrough,5.0,1.0,H,105,0,0,4,14.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
138,20/11/99,Derby,Man United,1.0,2.0,A,105,0,11,16,14.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
139,20/11/99,Everton,Chelsea,1.0,1.0,D,105,0,9,1,14.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
140,20/11/99,Leeds,Bradford,2.0,1.0,H,105,0,3,18,14.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
141,20/11/99,Leicester,Wimbledon,2.0,1.0,H,105,0,15,13,14.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
142,20/11/99,Southampton,Tottenham,0.0,1.0,A,105,0,17,10,14.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
143,20/11/99,Sunderland,Liverpool,0.0,2.0,A,105,0,12,19,14.0,-2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
144,20/11/99,Watford,Newcastle,1.0,1.0,D,105,0,7,5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
145,21/11/99,West Ham,Sheffield Weds,4.0,3.0,H,106,0,8,6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
146,22/11/99,Coventry,Aston Villa,2.0,1.0,H,107,0,2,14,15.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
147,27/11/99,Coventry,Leicester,0.0,1.0,A,112,0,2,15,15.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
148,27/11/99,Everton,Aston Villa,0.0,0.0,D,112,0,9,14,15.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
149,27/11/99,Middlesbrough,Wimbledon,0.0,0.0,D,112,0,4,13,15.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
150,27/11/99,Watford,Sunderland,2.0,3.0,A,112,0,7,12,15.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
151,27/11/99,West Ham,Liverpool,1.0,0.0,H,112,0,8,19,15.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
152,28/11/99,Arsenal,Derby,2.0,1.0,H,113,0,0,11,15.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
153,28/11/99,Chelsea,Bradford,1.0,0.0,H,113,0,1,18,15.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
154,28/11/99,Leeds,Southampton,1.0,0.0,H,113,0,3,17,15.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
155,28/11/99,Newcastle,Tottenham,2.0,1.0,H,113,0,5,10,15.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
156,04/12/99,Aston Villa,Newcastle,0.0,1.0,A,119,0,14,5,16.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
157,04/12/99,Bradford,Middlesbrough,1.0,1.0,D,119,0,18,4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
158,04/12/99,Leicester,Arsenal,0.0,3.0,A,119,0,15,0,16.0,-3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
159,04/12/99,Man United,Everton,5.0,1.0,H,119,0,16,9,16.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
160,04/12/99,Southampton,Coventry,0.0,0.0,D,119,0,17,2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
161,04/12/99,Sunderland,Chelsea,4.0,1.0,H,119,0,12,1,16.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
162,04/12/99,Wimbledon,Watford,5.0,0.0,H,119,0,13,7,16.0,5.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
163,05/12/99,Derby,Leeds,0.0,1.0,A,120,0,11,3,16.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
164,05/12/99,Liverpool,Sheffield Weds,4.0,1.0,H,120,0,19,6,16.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
165,06/12/99,Tottenham,West Ham,0.0,0.0,D,121,0,10,8,17.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
166,18/12/99,Arsenal,Wimbledon,1.0,1.0,D,133,0,0,13,18.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
