,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
38,18/09/99,Willem II,AZ Alkmaar,3.0,1.0,H,37.0,0.0,13.0,16.0,2.0,,,,,,,,,,,,,5.0
39,19/09/99,Roda,Heerenveen,0.0,2.0,A,38.0,0.0,11.0,10.0,-2.0,,,,,,,,,,,,,5.0
40,19/09/99,Utrecht,Graafschap,2.0,1.0,H,38.0,0.0,7.0,4.0,1.0,,,,,,,,,,,,,5.0
41,19/09/99,Vitesse,Sparta,2.0,1.0,H,38.0,0.0,15.0,0.0,1.0,,,,,,,,,,,,,5.0
42,19/09/99,Waalwijk,Ajax,1.0,1.0,D,38.0,0.0,8.0,6.0,0.0,,,,,,,,,,,,,5.0
43,24/09/99,Ajax,Vitesse,3.0,1.0,H,43.0,0.0,6.0,15.0,2.0,,,,,,,,,,,,,6.0
44,25/09/99,Heerenveen,Twente,0.0,0.0,D,44.0,0.0,10.0,12.0,0.0,,,,,,,,,,,,,6.0
45,25/09/99,PSV Eindhoven,Willem II,6.0,1.0,H,44.0,0.0,5.0,13.0,5.0,,,,,,,,,,,,,6.0
46,25/09/99,Roda,For Sittard,3.0,0.0,H,44.0,0.0,11.0,3.0,3.0,,,,,,,,,,,,,6.0
47,26/09/99,Cambuur,AZ Alkmaar,2.0,4.0,A,45.0,0.0,2.0,16.0,-2.0,,,,,,,,,,,,,6.0
48,26/09/99,Den Bosch,Utrecht,3.0,2.0,H,45.0,0.0,1.0,7.0,1.0,,,,,,,,,,,,,6.0
49,26/09/99,Feyenoord,Waalwijk,1.0,2.0,A,45.0,0.0,14.0,8.0,-1.0,,,,,,,,,,,,,6.0
50,26/09/99,Graafschap,Nijmegen,2.0,2.0,D,45.0,0.0,4.0,17.0,0.0,,,,,,,,,,,,,6.0
51,26/09/99,Sparta,MVV Maastricht,3.0,0.0,H,45.0,0.0,0.0,9.0,3.0,,,,,,,,,,,,,6.0
52,29/09/99,Nijmegen,Den Bosch,2.0,0.0,H,48.0,0.0,17.0,1.0,2.0,,,,,,,,,,,,,7.0
53,01/10/99,MVV Maastricht,Heerenveen,1.0,3.0,A,50.0,0.0,9.0,10.0,-2.0,,,,,,,,,,,,,7.0
54,02/10/99,For Sittard,Cambuur,4.0,1.0,H,51.0,0.0,3.0,2.0,3.0,,,,,,,,,,,,,7.0
55,02/10/99,PSV Eindhoven,Sparta,7.0,0.0,H,51.0,0.0,5.0,0.0,7.0,,,,,,,,,,,,,7.0
56,02/10/99,Twente,Den Bosch,3.0,2.0,H,51.0,0.0,12.0,1.0,1.0,,,,,,,,,,,,,8.0
57,02/10/99,Waalwijk,Graafschap,2.0,1.0,H,51.0,0.0,8.0,4.0,1.0,,,,,,,,,,,,,8.0
58,03/10/99,AZ Alkmaar,Feyenoord,0.0,0.0,D,52.0,0.0,16.0,14.0,0.0,,,,,,,,,,,,,8.0
59,03/10/99,Utrecht,Roda,1.0,2.0,A,52.0,0.0,7.0,11.0,-1.0,,,,,,,,,,,,,8.0
60,03/10/99,Vitesse,Nijmegen,5.0,1.0,H,52.0,0.0,15.0,17.0,4.0,,,,,,,,,,,,,8.0
61,03/10/99,Willem II,Ajax,3.0,6.0,A,52.0,0.0,13.0,6.0,-3.0,,,,,,,,,,,,,8.0
62,10/10/99,Graafschap,MVV Maastricht,2.0,1.0,H,59.0,0.0,4.0,9.0,1.0,,,,,,,,,,,,,9.0
63,11/10/99,Sparta,Roda,1.0,2.0,A,60.0,0.0,0.0,11.0,-1.0,,,,,,,,,,,,,9.0
64,12/10/99,Cambuur,Willem II,0.0,1.0,A,61.0,0.0,2.0,13.0,-1.0,,,,,,,,,,,,,9.0
65,12/10/99,Feyenoord,Vitesse,0.0,0.0,D,61.0,0.0,14.0,15.0,0.0,,,,,,,,,,,,,9.0
66,13/10/99,Ajax,For Sittard,4.0,1.0,H,62.0,0.0,6.0,3.0,3.0,,,,,,,,,,,,,9.0
67,13/10/99,Den Bosch,AZ Alkmaar,2.0,3.0,A,62.0,0.0,1.0,16.0,-1.0,,,,,,,,,,,,,9.0
68,13/10/99,Heerenveen,Utrecht,1.0,0.0,H,62.0,0.0,10.0,7.0,1.0,,,,,,,,,,,,,9.0
69,13/10/99,Nijmegen,Twente,0.0,1.0,A,62.0,0.0,17.0,12.0,-1.0,,,,,,,,,,,,,9.0
70,13/10/99,Waalwijk,PSV Eindhoven,1.0,6.0,A,62.0,0.0,8.0,5.0,-5.0,,,,,,,,,,,,,9.0
71,15/10/99,Roda,Feyenoord,2.0,1.0,H,64.0,0.0,11.0,14.0,1.0,,,,,,,,,,,,,10.0
72,16/10/99,For Sittard,Heerenveen,0.0,1.0,A,65.0,0.0,3.0,10.0,-1.0,,,,,,,,,,,,,10.0
73,16/10/99,MVV Maastricht,Utrecht,4.0,1.0,H,65.0,0.0,9.0,7.0,3.0,,,,,,,,,,,,,10.0
74,16/10/99,Vitesse,Cambuur,1.0,0.0,H,65.0,0.0,15.0,2.0,1.0,,,,,,,,,,,,,10.0
75,16/10/99,Willem II,Waalwijk,2.0,1.0,H,65.0,0.0,13.0,8.0,1.0,,,,,,,,,,,,,10.0
76,17/10/99,Graafschap,Twente,0.0,0.0,D,66.0,0.0,4.0,12.0,0.0,,,,,,,,,,,,,10.0
77,17/10/99,Nijmegen,Ajax,1.0,3.0,A,66.0,0.0,17.0,6.0,-2.0,,,,,,,,,,,,,10.0
78,17/10/99,PSV Eindhoven,Den Bosch,7.0,0.0,H,66.0,0.0,5.0,1.0,7.0,,,,,,,,,,,,,10.0
79,17/10/99,Sparta,AZ Alkmaar,3.0,6.0,A,66.0,0.0,0.0,16.0,-3.0,,,,,,,,,,,,,10.0
80,22/10/99,AZ Alkmaar,Heerenveen,0.0,1.0,A,71.0,0.0,16.0,10.0,-1.0,,,,,,,,,,,,,11.0
81,23/10/99,Cambuur,Graafschap,1.0,0.0,H,72.0,0.0,2.0,4.0,1.0,,,,,,,,,,,,,11.0
82,23/10/99,For Sittard,Sparta,3.0,2.0,H,72.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,11.0
83,23/10/99,PSV Eindhoven,Twente,2.0,2.0,D,72.0,0.0,5.0,12.0,0.0,,,,,,,,,,,,,11.0
84,23/10/99,Willem II,MVV Maastricht,1.0,0.0,H,72.0,0.0,13.0,9.0,1.0,,,,,,,,,,,,,11.0
85,24/10/99,Ajax,Den Bosch,6.0,1.0,H,73.0,0.0,6.0,1.0,5.0,,,,,,,,,,,,,11.0
86,24/10/99,Feyenoord,Nijmegen,2.0,1.0,H,73.0,0.0,14.0,17.0,1.0,,,,,,,,,,,,,11.0
87,24/10/99,Roda,Vitesse,0.0,1.0,A,73.0,0.0,11.0,15.0,-1.0,,,,,,,,,,,,,11.0
88,24/10/99,Utrecht,Waalwijk,4.0,1.0,H,73.0,0.0,7.0,8.0,3.0,,,,,,,,,,,,,11.0
89,27/10/99,Heerenveen,Graafschap,2.0,0.0,H,76.0,0.0,10.0,4.0,2.0,,,,,,,,,,,,,12.0
90,27/10/99,Twente,Sparta,3.0,2.0,H,76.0,0.0,12.0,0.0,1.0,,,,,,,,,,,,,12.0
91,27/10/99,Waalwijk,Nijmegen,4.0,2.0,H,76.0,0.0,8.0,17.0,2.0,,,,,,,,,,,,,12.0
92,29/10/99,Ajax,Roda,1.0,2.0,A,78.0,0.0,6.0,11.0,-1.0,,,,,,,,,,,,,12.0
93,30/10/99,Den Bosch,Cambuur,1.0,1.0,D,79.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,12.0
94,31/10/99,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,80.0,0.0,16.0,5.0,-3.0,,,,,,,,,,,,,12.0
95,31/10/99,MVV Maastricht,For Sittard,1.0,0.0,H,80.0,0.0,9.0,3.0,1.0,,,,,,,,,,,,,12.0
96,31/10/99,Vitesse,Utrecht,3.0,1.0,H,80.0,0.0,15.0,7.0,2.0,,,,,,,,,,,,,12.0
97,03/11/99,Nijmegen,Heerenveen,0.0,4.0,A,83.0,0.0,17.0,10.0,-4.0,,,,,,,,,,,,,13.0
98,05/11/99,Utrecht,For Sittard,2.0,1.0,H,85.0,0.0,7.0,3.0,1.0,,,,,,,,,,,,,13.0
99,06/11/99,Graafschap,Willem II,0.0,2.0,A,86.0,0.0,4.0,13.0,-2.0,,,,,,,,,,,,,13.0
100,06/11/99,MVV Maastricht,AZ Alkmaar,3.0,4.0,A,86.0,0.0,9.0,16.0,-1.0,,,,,,,,,,,,,13.0
101,07/11/99,Nijmegen,PSV Eindhoven,2.0,1.0,H,87.0,0.0,17.0,5.0,1.0,,,,,,,,,,,,,14.0
102,07/11/99,Roda,Den Bosch,3.0,0.0,H,87.0,0.0,11.0,1.0,3.0,,,,,,,,,,,,,14.0
103,07/11/99,Sparta,Ajax,1.0,2.0,A,87.0,0.0,0.0,6.0,-1.0,,,,,,,,,,,,,14.0
104,07/11/99,Twente,Feyenoord,3.0,3.0,D,87.0,0.0,12.0,14.0,0.0,,,,,,,,,,,,,14.0
105,07/11/99,Waalwijk,Cambuur,3.0,2.0,H,87.0,0.0,8.0,2.0,1.0,,,,,,,,,,,,,14.0
106,19/11/99,AZ Alkmaar,Twente,2.0,1.0,H,99.0,0.0,16.0,12.0,1.0,,,,,,,,,,,,,15.0
107,19/11/99,MVV Maastricht,Feyenoord,3.0,3.0,D,99.0,0.0,9.0,14.0,0.0,,,,,,,,,,,,,15.0
108,19/11/99,Nijmegen,Sparta,0.0,1.0,A,99.0,0.0,17.0,0.0,-1.0,,,,,,,,,,,,,15.0
109,20/11/99,Den Bosch,Waalwijk,0.0,3.0,A,100.0,0.0,1.0,8.0,-3.0,,,,,,,,,,,,,15.0
110,20/11/99,For Sittard,Graafschap,1.0,1.0,D,100.0,0.0,3.0,4.0,0.0,,,,,,,,,,,,,15.0
111,20/11/99,Heerenveen,Vitesse,1.0,3.0,A,100.0,0.0,10.0,15.0,-2.0,,,,,,,,,,,,,15.0
112,20/11/99,Willem II,Roda,2.0,2.0,D,100.0,0.0,13.0,11.0,0.0,,,,,,,,,,,,,15.0
113,21/11/99,Ajax,Utrecht,2.0,0.0,H,101.0,0.0,6.0,7.0,2.0,,,,,,,,,,,,,15.0
114,21/11/99,Cambuur,PSV Eindhoven,0.0,1.0,A,101.0,0.0,2.0,5.0,-1.0,,,,,,,,,,,,,15.0
115,26/11/99,Heerenveen,Cambuur,4.0,1.0,H,106.0,0.0,10.0,2.0,3.0,,,,,,,,,,,,,16.0
116,27/11/99,For Sittard,Nijmegen,2.0,2.0,D,107.0,0.0,3.0,17.0,0.0,,,,,,,,,,,,,16.0
117,27/11/99,Twente,Willem II,4.0,0.0,H,107.0,0.0,12.0,13.0,4.0,,,,,,,,,,,,,16.0
118,28/11/99,AZ Alkmaar,Ajax,1.0,2.0,A,108.0,0.0,16.0,6.0,-1.0,,,,,,,,,,,,,16.0
119,28/11/99,Feyenoord,PSV Eindhoven,1.0,0.0,H,108.0,0.0,14.0,5.0,1.0,,,,,,,,,,,,,16.0
120,28/11/99,Graafschap,Vitesse,2.0,2.0,D,108.0,0.0,4.0,15.0,0.0,,,,,,,,,,,,,16.0
121,28/11/99,Utrecht,Den Bosch,2.0,1.0,H,108.0,0.0,7.0,1.0,1.0,,,,,,,,,,,,,16.0
122,28/11/99,Waalwijk,Sparta,2.0,1.0,H,108.0,0.0,8.0,0.0,1.0,,,,,,,,,,,,,16.0
123,30/11/99,Roda,MVV Maastricht,3.0,1.0,H,110.0,0.0,11.0,9.0,2.0,,,,,,,,,,,,,16.0
124,01/12/99,Cambuur,Utrecht,4.0,3.0,H,111.0,0.0,2.0,7.0,1.0,,,,,,,,,,,,,17.0
125,01/12/99,Den Bosch,Heerenveen,0.0,2.0,A,111.0,0.0,1.0,10.0,-2.0,,,,,,,,,,,,,17.0
126,01/12/99,Feyenoord,Willem II,1.0,0.0,H,111.0,0.0,14.0,13.0,1.0,,,,,,,,,,,,,17.0
127,01/12/99,Graafschap,AZ Alkmaar,2.0,5.0,A,111.0,0.0,4.0,16.0,-3.0,,,,,,,,,,,,,17.0
128,01/12/99,Twente,For Sittard,1.0,0.0,H,111.0,0.0,12.0,3.0,1.0,,,,,,,,,,,,,17.0
129,01/12/99,Vitesse,Waalwijk,2.0,1.0,H,111.0,0.0,15.0,8.0,1.0,,,,,,,,,,,,,17.0
130,04/12/99,For Sittard,Den Bosch,1.0,1.0,D,114.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,18.0
131,04/12/99,MVV Maastricht,Twente,0.0,2.0,A,114.0,0.0,9.0,12.0,-2.0,,,,,,,,,,,,,18.0
132,04/12/99,PSV Eindhoven,Roda,2.0,0.0,H,114.0,0.0,5.0,11.0,2.0,,,,,,,,,,,,,18.0
133,04/12/99,Sparta,Feyenoord,1.0,3.0,A,114.0,0.0,0.0,14.0,-2.0,,,,,,,,,,,,,18.0
134,04/12/99,Vitesse,AZ Alkmaar,0.0,2.0,A,114.0,0.0,15.0,16.0,-2.0,,,,,,,,,,,,,18.0
135,05/12/99,Ajax,Waalwijk,1.0,2.0,A,115.0,0.0,6.0,8.0,-1.0,,,,,,,,,,,,,18.0
136,05/12/99,Nijmegen,Cambuur,1.0,0.0,H,115.0,0.0,17.0,2.0,1.0,,,,,,,,,,,,,18.0
137,05/12/99,Willem II,Utrecht,4.0,3.0,H,115.0,0.0,13.0,7.0,1.0,,,,,,,,,,,,,18.0
138,10/12/99,AZ Alkmaar,For Sittard,2.0,0.0,H,120.0,0.0,16.0,3.0,2.0,,,,,,,,,,,,,19.0
139,11/12/99,Roda,Graafschap,2.0,3.0,A,121.0,0.0,11.0,4.0,-1.0,,,,,,,,,,,,,19.0
140,12/12/99,Den Bosch,Vitesse,2.0,1.0,H,122.0,0.0,1.0,15.0,1.0,,,,,,,,,,,,,19.0
141,12/12/99,Utrecht,PSV Eindhoven,1.0,1.0,D,122.0,0.0,7.0,5.0,0.0,,,,,,,,,,,,,19.0
142,12/12/99,Waalwijk,MVV Maastricht,0.0,4.0,A,122.0,0.0,8.0,9.0,-4.0,,,,,,,,,,,,,19.0
143,15/12/99,Ajax,PSV Eindhoven,1.0,3.0,A,125.0,0.0,6.0,5.0,-2.0,,,,,,,,,,,,,20.0
144,15/12/99,Heerenveen,Waalwijk,4.0,1.0,H,125.0,0.0,10.0,8.0,3.0,,,,,,,,,,,,,20.0
145,15/12/99,Nijmegen,MVV Maastricht,1.0,0.0,H,125.0,0.0,17.0,9.0,1.0,,,,,,,,,,,,,20.0
146,15/12/99,Sparta,Den Bosch,3.0,2.0,H,125.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,20.0
147,15/12/99,Vitesse,Willem II,3.0,1.0,H,125.0,0.0,15.0,13.0,2.0,,,,,,,,,,,,,20.0
148,16/12/99,Feyenoord,Graafschap,0.0,0.0,D,126.0,0.0,14.0,4.0,0.0,,,,,,,,,,,,,20.0
149,18/12/99,AZ Alkmaar,Nijmegen,1.0,1.0,D,128.0,0.0,16.0,17.0,0.0,,,,,,,,,,,,,21.0
150,18/12/99,For Sittard,Vitesse,3.0,3.0,D,128.0,0.0,3.0,15.0,0.0,,,,,,,,,,,,,21.0
151,18/12/99,PSV Eindhoven,Heerenveen,0.0,1.0,A,128.0,0.0,5.0,10.0,-1.0,,,,,,,,,,,,,21.0
152,18/12/99,Twente,Roda,2.0,1.0,H,128.0,0.0,12.0,11.0,1.0,,,,,,,,,,,,,21.0
153,18/12/99,Willem II,Sparta,0.0,0.0,D,128.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,21.0
154,19/12/99,Graafschap,Ajax,1.0,1.0,D,129.0,0.0,4.0,6.0,0.0,,,,,,,,,,,,,21.0
155,19/12/99,Utrecht,Feyenoord,3.0,4.0,A,129.0,0.0,7.0,14.0,-1.0,,,,,,,,,,,,,21.0
156,21/12/99,MVV Maastricht,PSV Eindhoven,0.0,2.0,A,131.0,0.0,9.0,5.0,-2.0,,,,,,,,,,,,,22.0
157,26/01/00,Vitesse,Den Bosch,1.0,0.0,H,167.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,22.0
158,29/01/00,Graafschap,Cambuur,3.0,1.0,H,170.0,0.0,4.0,2.0,2.0,,,,,,,,,,,,,22.0
159,29/01/00,Sparta,Heerenveen,2.0,1.0,H,170.0,0.0,0.0,10.0,1.0,,,,,,,,,,,,,22.0
160,01/02/00,MVV Maastricht,Roda,0.0,0.0,D,173.0,0.0,9.0,11.0,0.0,,,,,,,,,,,,,23.0
161,02/02/00,Cambuur,Nijmegen,0.0,0.0,D,174.0,0.0,2.0,17.0,0.0,,,,,,,,,,,,,23.0
162,02/02/00,Heerenveen,Ajax,1.0,1.0,D,174.0,0.0,10.0,6.0,0.0,,,,,,,,,,,,,23.0
163,02/02/00,Twente,AZ Alkmaar,4.0,1.0,H,174.0,0.0,12.0,16.0,3.0,,,,,,,,,,,,,23.0
164,02/02/00,Vitesse,Graafschap,3.0,1.0,H,174.0,0.0,15.0,4.0,2.0,,,,,,,,,,,,,23.0
165,02/02/00,Waalwijk,Willem II,1.0,0.0,H,174.0,0.0,8.0,13.0,1.0,,,,,,,,,,,,,23.0
166,03/02/00,PSV Eindhoven,Feyenoord,0.0,1.0,A,175.0,0.0,5.0,14.0,-1.0,,,,,,,,,,,,,23.0
167,04/02/00,Utrecht,MVV Maastricht,2.0,0.0,H,176.0,0.0,7.0,9.0,2.0,,,,,,,,,,,,,24.0
168,05/02/00,Heerenveen,AZ Alkmaar,3.0,0.0,H,177.0,0.0,10.0,16.0,3.0,,,,,,,,,,,,,24.0
169,05/02/00,Nijmegen,Graafschap,2.0,3.0,A,177.0,0.0,17.0,4.0,-1.0,,,,,,,,,,,,,24.0
170,05/02/00,Sparta,Vitesse,1.0,1.0,D,177.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,24.0
171,05/02/00,Willem II,Twente,1.0,1.0,D,177.0,0.0,13.0,12.0,0.0,,,,,,,,,,,,,24.0
172,06/02/00,Ajax,Cambuur,3.0,1.0,H,178.0,0.0,6.0,2.0,2.0,,,,,,,,,,,,,24.0
173,06/02/00,Den Bosch,PSV Eindhoven,2.0,6.0,A,178.0,0.0,1.0,5.0,-4.0,,,,,,,,,,,,,24.0
174,06/02/00,Feyenoord,Roda,2.0,1.0,H,178.0,0.0,14.0,11.0,1.0,,,,,,,,,,,,,24.0
175,06/02/00,Waalwijk,For Sittard,0.0,3.0,A,178.0,0.0,8.0,3.0,-3.0,,,,,,,,,,,,,24.0
176,09/02/00,AZ Alkmaar,Sparta,4.0,0.0,H,181.0,0.0,16.0,0.0,4.0,,,,,,,,,,,,,25.0
177,09/02/00,For Sittard,Feyenoord,2.0,3.0,A,181.0,0.0,3.0,14.0,-1.0,,,,,,,,,,,,,25.0
178,09/02/00,MVV Maastricht,Den Bosch,2.0,0.0,H,181.0,0.0,9.0,1.0,2.0,,,,,,,,,,,,,25.0
179,09/02/00,Twente,Waalwijk,1.0,0.0,H,181.0,0.0,12.0,8.0,1.0,,,,,,,,,,,,,25.0
180,09/02/00,Willem II,Nijmegen,3.0,1.0,H,181.0,0.0,13.0,17.0,2.0,,,,,,,,,,,,,25.0
181,10/02/00,PSV Eindhoven,Ajax,4.0,0.0,H,182.0,0.0,5.0,6.0,4.0,,,,,,,,,,,,,25.0
182,10/02/00,Roda,Utrecht,3.0,2.0,H,182.0,0.0,11.0,7.0,1.0,,,,,,,,,,,,,25.0
183,12/02/00,Cambuur,For Sittard,0.0,0.0,D,184.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,26.0
184,12/02/00,Nijmegen,AZ Alkmaar,1.0,2.0,A,184.0,0.0,17.0,16.0,-1.0,,,,,,,,,,,,,26.0
185,13/02/00,Ajax,Willem II,3.0,1.0,H,185.0,0.0,6.0,13.0,2.0,,,,,,,,,,,,,26.0
186,13/02/00,Den Bosch,Twente,0.0,0.0,D,185.0,0.0,1.0,12.0,0.0,,,,,,,,,,,,,26.0
187,13/02/00,Graafschap,Utrecht,1.0,2.0,A,185.0,0.0,4.0,7.0,-1.0,,,,,,,,,,,,,26.0
188,13/02/00,Heerenveen,PSV Eindhoven,0.0,3.0,A,185.0,0.0,10.0,5.0,-3.0,,,,,,,,,,,,,26.0
189,13/02/00,Vitesse,Feyenoord,3.0,3.0,D,185.0,0.0,15.0,14.0,0.0,,,,,,,,,,,,,26.0
190,15/02/00,Cambuur,Sparta,0.0,1.0,A,187.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,27.0
191,18/02/00,For Sittard,Twente,2.0,2.0,D,190.0,0.0,3.0,12.0,0.0,,,,,,,,,,,,,27.0
192,19/02/00,Den Bosch,Roda,2.0,2.0,D,191.0,0.0,1.0,11.0,0.0,,,,,,,,,,,,,27.0
193,19/02/00,MVV Maastricht,Sparta,2.0,2.0,D,191.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,28.0
194,19/02/00,Nijmegen,Waalwijk,3.0,1.0,H,191.0,0.0,17.0,8.0,2.0,,,,,,,,,,,,,28.0
195,19/02/00,PSV Eindhoven,Vitesse,3.0,2.0,H,191.0,0.0,5.0,15.0,1.0,,,,,,,,,,,,,28.0
196,20/02/00,Ajax,Graafschap,2.0,1.0,H,192.0,0.0,6.0,4.0,1.0,,,,,,,,,,,,,28.0
197,20/02/00,Utrecht,Heerenveen,2.0,2.0,D,192.0,0.0,7.0,10.0,0.0,,,,,,,,,,,,,28.0
198,20/02/00,Willem II,Feyenoord,2.0,1.0,H,192.0,0.0,13.0,14.0,1.0,,,,,,,,,,,,,28.0
199,22/02/00,AZ Alkmaar,Cambuur,4.0,0.0,H,194.0,0.0,16.0,2.0,4.0,,,,,,,,,,,,,28.0
