,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
64,15/10/00,Sparta,Feyenoord,1.0,4.0,A,58,0,2,-3.0
65,15/10/00,Vitesse,Ajax,3.0,2.0,H,58,7,8,1.0
66,20/10/00,Ajax,Roda JC,4.0,2.0,H,63,8,17,2.0
67,21/10/00,Graafschap,Willem II,1.0,1.0,D,64,1,11,0.0
68,21/10/00,Feyenoord,Heerenveen,2.0,0.0,H,64,2,16,2.0
69,21/10/00,Twente,Sparta,3.0,1.0,H,64,13,0,2.0
70,22/10/00,AZ Alkmaar,Vitesse,0.0,2.0,A,65,9,7,-2.0
71,22/10/00,Groningen,For Sittard,4.0,0.0,H,65,4,10,4.0
72,22/10/00,Utrecht,Roosendaal,5.0,3.0,H,65,6,5,2.0
73,27/10/00,AZ Alkmaar,Twente,5.0,0.0,H,70,9,13,5.0
74,27/10/00,For Sittard,NAC Breda,1.0,2.0,A,70,10,3,-1.0
75,28/10/00,Heerenveen,Graafschap,1.0,0.0,H,71,16,1,1.0
76,29/10/00,Nijmegen,Willem II,3.0,0.0,H,72,12,11,3.0
77,29/10/00,PSV Eindhoven,Ajax,1.0,1.0,D,72,15,8,0.0
78,29/10/00,Roda JC,Waalwijk,0.0,1.0,A,72,17,14,-1.0
79,29/10/00,Sparta,Groningen,2.0,0.0,H,72,0,4,2.0
80,29/10/00,Utrecht,Feyenoord,1.0,1.0,D,72,6,2,0.0
81,01/11/00,Heerenveen,Sparta,1.0,1.0,D,75,16,0,0.0
82,01/11/00,Nijmegen,Graafschap,2.0,1.0,H,75,12,1,1.0
83,01/11/00,PSV Eindhoven,Vitesse,2.0,0.0,H,75,15,7,2.0
84,01/11/00,Waalwijk,Utrecht,4.0,1.0,H,75,14,6,3.0
85,01/11/00,Roda JC,For Sittard,1.0,0.0,H,75,17,10,1.0
86,02/11/00,Feyenoord,Roosendaal,5.0,1.0,H,76,2,5,4.0
87,04/11/00,NAC Breda,Nijmegen,2.0,2.0,D,78,3,12,0.0
88,04/11/00,Twente,PSV Eindhoven,0.0,2.0,A,78,13,15,-2.0
89,05/11/00,Graafschap,Vitesse,1.0,2.0,A,79,1,7,-1.0
90,05/11/00,Feyenoord,Roda JC,4.0,2.0,H,79,2,17,2.0
91,05/11/00,Groningen,AZ Alkmaar,1.0,2.0,A,79,4,9,-1.0
92,05/11/00,Roosendaal,For Sittard,3.0,1.0,H,79,5,10,2.0
93,05/11/00,Utrecht,Sparta,1.0,1.0,D,79,6,0,0.0
94,05/11/00,Willem II,Ajax,0.0,1.0,A,79,11,8,-1.0
95,10/11/00,Roosendaal,Willem II,2.0,1.0,H,84,5,11,1.0
96,11/11/00,For Sittard,Waalwijk,0.0,0.0,D,85,10,14,0.0
97,12/11/00,Ajax,Graafschap,4.0,1.0,H,86,8,1,3.0
98,12/11/00,AZ Alkmaar,Utrecht,2.0,1.0,H,86,9,6,1.0
99,12/11/00,PSV Eindhoven,Feyenoord,1.0,0.0,H,86,15,2,1.0
100,12/11/00,Roda JC,Heerenveen,3.0,1.0,H,86,17,16,2.0
101,12/11/00,Sparta,Nijmegen,0.0,2.0,A,86,0,12,-2.0
102,12/11/00,Twente,NAC Breda,4.0,0.0,H,86,13,3,4.0
103,12/11/00,Vitesse,Groningen,2.0,2.0,D,86,7,4,0.0
104,17/11/00,Roda JC,Utrecht,2.0,1.0,H,91,17,6,1.0
105,18/11/00,For Sittard,AZ Alkmaar,1.0,1.0,D,92,10,9,0.0
106,18/11/00,Heerenveen,PSV Eindhoven,1.0,4.0,A,92,16,15,-3.0
107,18/11/00,Vitesse,Roosendaal,2.0,1.0,H,92,7,5,1.0
108,18/11/00,Willem II,Twente,2.0,2.0,D,92,11,13,0.0
109,19/11/00,NAC Breda,Ajax,0.0,3.0,A,93,3,8,-3.0
110,19/11/00,Nijmegen,Feyenoord,1.0,3.0,A,93,12,2,-2.0
111,19/11/00,Waalwijk,Graafschap,1.0,0.0,H,93,14,1,1.0
112,25/11/00,AZ Alkmaar,Sparta,1.0,1.0,D,99,9,0,0.0
113,25/11/00,Graafschap,For Sittard,5.0,1.0,H,99,1,10,4.0
114,25/11/00,Roosendaal,Roda JC,0.0,4.0,A,99,5,17,-4.0
115,26/11/00,Feyenoord,Willem II,1.0,0.0,H,100,2,11,1.0
116,26/11/00,Nijmegen,Heerenveen,0.0,0.0,D,100,12,16,0.0
117,26/11/00,PSV Eindhoven,NAC Breda,2.0,1.0,H,100,15,3,1.0
118,26/11/00,Twente,Groningen,3.0,0.0,H,100,13,4,3.0
119,26/11/00,Utrecht,Ajax,2.0,1.0,H,100,6,8,1.0
120,28/11/00,Roda JC,Vitesse,2.0,3.0,A,102,17,7,-1.0
121,29/11/00,Feyenoord,Sparta,2.0,1.0,H,103,2,0,1.0
122,29/11/00,Heerenveen,AZ Alkmaar,1.0,1.0,D,103,16,9,0.0
123,29/11/00,Roosendaal,NAC Breda,0.0,1.0,A,103,5,3,-1.0
124,30/11/00,Ajax,Waalwijk,3.0,0.0,H,104,8,14,3.0
125,01/12/00,Roda JC,PSV Eindhoven,1.0,2.0,A,105,17,15,-1.0
126,02/12/00,For Sittard,Utrecht,0.0,1.0,A,106,10,6,-1.0
127,02/12/00,Sparta,Graafschap,2.0,1.0,H,106,0,1,1.0
128,02/12/00,Willem II,AZ Alkmaar,1.0,1.0,D,106,11,9,0.0
129,03/12/00,Ajax,Heerenveen,6.0,2.0,H,107,8,16,4.0
130,03/12/00,Nijmegen,Twente,1.0,0.0,H,107,12,13,1.0
131,03/12/00,Waalwijk,Groningen,0.0,0.0,D,107,14,4,0.0
132,09/12/00,AZ Alkmaar,Nijmegen,0.0,0.0,D,113,9,12,0.0
133,09/12/00,Graafschap,Groningen,0.0,4.0,A,113,1,4,-4.0
134,09/12/00,For Sittard,Sparta,2.0,1.0,H,113,10,0,1.0
135,09/12/00,Roda JC,Willem II,0.0,1.0,A,113,17,11,-1.0
136,10/12/00,Feyenoord,Ajax,3.0,1.0,H,114,2,8,2.0
137,10/12/00,Utrecht,NAC Breda,5.0,0.0,H,114,6,3,5.0
138,10/12/00,Vitesse,Heerenveen,0.0,0.0,D,114,7,16,0.0
139,12/12/00,Waalwijk,PSV Eindhoven,1.0,1.0,D,116,14,15,0.0
140,12/12/00,Twente,Roda JC,0.0,2.0,A,116,13,17,-2.0
141,13/12/00,For Sittard,Feyenoord,2.0,4.0,A,117,10,2,-2.0
142,13/12/00,Heerenveen,Willem II,0.0,1.0,A,117,16,11,-1.0
143,13/12/00,Sparta,NAC Breda,1.0,2.0,A,117,0,3,-1.0
144,13/12/00,Vitesse,AZ Alkmaar,3.0,2.0,H,117,7,9,1.0
145,16/12/00,NAC Breda,Vitesse,1.0,1.0,D,120,3,7,0.0
146,16/12/00,Willem II,For Sittard,3.0,1.0,H,120,11,10,2.0
147,17/12/00,Ajax,Twente,5.0,1.0,H,121,8,13,4.0
148,17/12/00,AZ Alkmaar,PSV Eindhoven,0.0,5.0,A,121,9,15,-5.0
149,17/12/00,Graafschap,Utrecht,0.0,3.0,A,121,1,6,-3.0
150,17/12/00,Groningen,Feyenoord,1.0,0.0,H,121,4,2,1.0
151,17/12/00,Nijmegen,Roda JC,0.0,2.0,A,121,12,17,-2.0
152,17/12/00,Roosendaal,Heerenveen,0.0,3.0,A,121,5,16,-3.0
153,17/12/00,Waalwijk,Sparta,2.0,0.0,H,121,14,0,2.0
154,20/12/00,Feyenoord,Vitesse,2.0,0.0,H,124,2,7,2.0
155,20/12/00,Utrecht,Waalwijk,2.0,1.0,H,124,6,14,1.0
156,20/12/00,Willem II,Nijmegen,2.0,0.0,H,124,11,12,2.0
157,21/12/00,Groningen,Heerenveen,2.0,1.0,H,125,4,16,1.0
158,21/12/00,PSV Eindhoven,For Sittard,1.0,1.0,D,125,15,10,0.0
159,21/12/00,Roosendaal,Twente,2.0,2.0,D,125,5,13,0.0
160,27/01/01,PSV Eindhoven,Roosendaal,6.0,0.0,H,162,15,5,6.0
161,28/01/01,Feyenoord,NAC Breda,2.0,0.0,H,163,2,3,2.0
162,31/01/01,For Sittard,Roda JC,1.0,0.0,H,166,10,17,1.0
163,31/01/01,Heerenveen,Feyenoord,1.0,0.0,H,166,16,2,1.0
164,31/01/01,Nijmegen,Roosendaal,2.0,3.0,A,166,12,5,-1.0
165,31/01/01,PSV Eindhoven,Groningen,3.0,0.0,H,166,15,4,3.0
166,31/01/01,Vitesse,NAC Breda,2.0,4.0,A,166,7,3,-2.0
167,31/01/01,Willem II,Sparta,4.0,1.0,H,166,11,0,3.0
168,01/02/01,Graafschap,Ajax,1.0,3.0,A,167,1,8,-2.0
169,03/02/01,Roosendaal,Waalwijk,0.0,3.0,A,169,5,14,-3.0
170,03/02/01,Twente,Willem II,3.0,1.0,H,169,13,11,2.0
171,04/02/01,AZ Alkmaar,Feyenoord,0.0,3.0,A,170,9,2,-3.0
172,04/02/01,For Sittard,Graafschap,0.0,0.0,D,170,10,1,0.0
173,04/02/01,Sparta,PSV Eindhoven,0.0,1.0,A,170,0,15,-1.0
174,04/02/01,Vitesse,Nijmegen,2.0,2.0,D,170,7,12,0.0
175,09/02/01,Graafschap,Sparta,2.0,1.0,H,175,1,0,1.0
176,10/02/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,176,15,9,3.0
177,11/02/01,Ajax,Willem II,1.0,1.0,D,177,8,11,0.0
178,11/02/01,Feyenoord,Groningen,1.0,0.0,H,177,2,4,1.0
179,11/02/01,Waalwijk,Vitesse,3.0,0.0,H,177,14,7,3.0
180,11/02/01,Roda JC,Roosendaal,2.0,1.0,H,177,17,5,1.0
181,11/02/01,Utrecht,Nijmegen,1.0,1.0,D,177,6,12,0.0
182,16/02/01,For Sittard,Ajax,0.0,3.0,A,182,10,8,-3.0
183,17/02/01,Heerenveen,Roda JC,0.0,0.0,D,183,16,17,0.0
184,17/02/01,Roosendaal,AZ Alkmaar,2.0,3.0,A,183,5,9,-1.0
185,18/02/01,Groningen,Twente,2.0,0.0,H,184,4,13,2.0
186,18/02/01,NAC Breda,PSV Eindhoven,1.0,2.0,A,184,3,15,-1.0
187,18/02/01,Sparta,Waalwijk,2.0,2.0,D,184,0,14,0.0
188,18/02/01,Utrecht,Graafschap,3.0,1.0,H,184,6,1,2.0
189,21/02/01,NAC Breda,Twente,0.0,0.0,D,187,3,13,0.0
190,23/02/01,Nijmegen,Sparta,0.0,3.0,A,189,12,0,-3.0
191,23/02/01,Willem II,Heerenveen,1.0,6.0,A,189,11,16,-5.0
192,24/02/01,AZ Alkmaar,Roda JC,2.0,4.0,A,190,9,17,-2.0
193,24/02/01,Waalwijk,For Sittard,1.0,0.0,H,190,14,10,1.0
194,24/02/01,Twente,Vitesse,2.0,1.0,H,190,13,7,1.0
195,25/02/01,Ajax,Utrecht,2.0,0.0,H,191,8,6,2.0
196,25/02/01,Feyenoord,PSV Eindhoven,1.0,2.0,A,191,2,15,-1.0
197,25/02/01,Groningen,NAC Breda,0.0,0.0,D,191,4,3,0.0
198,02/03/01,Heerenveen,Groningen,0.0,0.0,D,196,16,4,0.0
199,02/03/01,Waalwijk,NAC Breda,0.0,0.0,D,196,14,3,0.0
200,03/03/01,PSV Eindhoven,Roda JC,0.0,0.0,D,197,15,17,0.0
201,03/03/01,Willem II,Graafschap,6.0,0.0,H,197,11,1,6.0
202,04/03/01,Nijmegen,AZ Alkmaar,1.0,1.0,D,198,12,9,0.0
203,04/03/01,Roosendaal,Ajax,1.0,3.0,A,198,5,8,-2.0
204,04/03/01,Sparta,Twente,5.0,1.0,H,198,0,13,4.0
205,04/03/01,Utrecht,For Sittard,1.0,0.0,H,198,6,10,1.0
206,04/03/01,Vitesse,Feyenoord,0.0,0.0,D,198,7,2,0.0
207,09/03/01,Graafschap,Heerenveen,0.0,1.0,A,203,1,16,-1.0
208,09/03/01,Roda JC,NAC Breda,1.0,0.0,H,203,17,3,1.0
209,10/03/01,AZ Alkmaar,Waalwijk,1.0,3.0,A,204,9,14,-2.0
210,10/03/01,For Sittard,Roosendaal,2.0,1.0,H,204,10,5,1.0
211,10/03/01,Twente,Nijmegen,1.0,1.0,D,204,13,12,0.0
212,11/03/01,Groningen,Ajax,3.0,3.0,D,205,4,8,0.0
213,11/03/01,Utrecht,Vitesse,0.0,0.0,D,205,6,7,0.0
214,11/03/01,Willem II,Feyenoord,3.0,1.0,H,205,11,2,2.0
215,16/03/01,Roosendaal,Vitesse,0.0,3.0,A,210,5,7,-3.0
216,17/03/01,AZ Alkmaar,For Sittard,0.0,2.0,A,211,9,10,-2.0
217,17/03/01,NAC Breda,Heerenveen,2.0,2.0,D,211,3,16,0.0
218,17/03/01,Roda JC,Graafschap,3.0,1.0,H,211,17,1,2.0
219,18/03/01,Ajax,Sparta,9.0,0.0,H,212,8,0,9.0
220,18/03/01,Feyenoord,Twente,5.0,1.0,H,212,2,13,4.0
221,18/03/01,Nijmegen,Groningen,1.0,0.0,H,212,12,4,1.0
222,18/03/01,PSV Eindhoven,Utrecht,5.0,1.0,H,212,15,6,4.0
223,18/03/01,Waalwijk,Willem II,3.0,2.0,H,212,14,11,1.0
224,31/03/01,AZ Alkmaar,Graafschap,0.0,1.0,A,225,9,1,-1.0
225,31/03/01,Heerenveen,Roosendaal,2.0,0.0,H,225,16,5,2.0
226,31/03/01,NAC Breda,For Sittard,1.0,0.0,H,225,3,10,1.0
227,31/03/01,PSV Eindhoven,Twente,2.0,1.0,H,225,15,13,1.0
228,31/03/01,Willem II,Roda JC,1.0,1.0,D,225,11,17,0.0
229,01/04/01,Groningen,Vitesse,0.0,1.0,A,226,4,7,-1.0
230,01/04/01,Nijmegen,Ajax,1.0,0.0,H,226,12,8,1.0
231,01/04/01,Waalwijk,Feyenoord,2.0,0.0,H,226,14,2,2.0
232,01/04/01,Sparta,Utrecht,0.0,1.0,A,226,0,6,-1.0
233,06/04/01,Utrecht,AZ Alkmaar,1.0,0.0,H,231,6,9,1.0
234,07/04/01,Graafschap,Roosendaal,2.0,2.0,D,232,1,5,0.0
235,07/04/01,Heerenveen,Nijmegen,5.0,0.0,H,232,16,12,5.0
236,07/04/01,Twente,Waalwijk,1.0,1.0,D,232,13,14,0.0
237,07/04/01,Vitesse,Willem II,1.0,2.0,A,232,7,11,-1.0
238,08/04/01,Ajax,PSV Eindhoven,0.0,1.0,A,233,8,15,-1.0
239,08/04/01,Groningen,Roda JC,1.0,3.0,A,233,4,17,-2.0
240,08/04/01,NAC Breda,Feyenoord,1.0,0.0,H,233,3,2,1.0
241,08/04/01,Sparta,For Sittard,0.0,2.0,A,233,0,10,-2.0
242,13/04/01,For Sittard,Nijmegen,2.0,0.0,H,238,10,12,2.0
243,14/04/01,AZ Alkmaar,Groningen,2.0,0.0,H,239,9,4,2.0
244,14/04/01,Roosendaal,Sparta,1.0,3.0,A,239,5,0,-2.0
245,14/04/01,Waalwijk,Heerenveen,1.0,1.0,D,239,14,16,0.0
246,15/04/01,Feyenoord,Graafschap,1.0,2.0,A,240,2,1,-1.0
247,15/04/01,Vitesse,PSV Eindhoven,0.0,0.0,D,240,7,15,0.0
248,16/04/01,Roda JC,Ajax,1.0,1.0,D,241,17,8,0.0
249,16/04/01,Twente,Utrecht,0.0,0.0,D,241,13,6,0.0
250,16/04/01,Willem II,NAC Breda,1.0,3.0,A,241,11,3,-2.0
251,20/04/01,PSV Eindhoven,Waalwijk,3.0,1.0,H,245,15,14,2.0
252,20/04/01,Utrecht,Willem II,1.0,0.0,H,245,6,11,1.0
253,21/04/01,Graafschap,Twente,4.0,0.0,H,246,1,13,4.0
254,21/04/01,Feyenoord,Nijmegen,3.0,0.0,H,246,2,12,3.0
255,21/04/01,Groningen,Roosendaal,2.0,0.0,H,246,4,5,2.0
256,21/04/01,Heerenveen,For Sittard,6.0,1.0,H,246,16,10,5.0
257,21/04/01,NAC Breda,AZ Alkmaar,0.0,0.0,D,246,3,9,0.0
258,21/04/01,Roda JC,Sparta,1.0,0.0,H,246,17,0,1.0
259,27/04/01,Ajax,NAC Breda,1.0,0.0,H,252,8,3,1.0
260,28/04/01,For Sittard,Groningen,1.0,1.0,D,253,10,4,0.0
261,28/04/01,Sparta,Heerenveen,1.0,3.0,A,253,0,16,-2.0
262,28/04/01,Twente,AZ Alkmaar,1.0,0.0,H,253,13,9,1.0
263,28/04/01,Vitesse,Graafschap,2.0,1.0,H,253,7,1,1.0
264,28/04/01,Willem II,PSV Eindhoven,1.0,1.0,D,253,11,15,0.0
265,29/04/01,Nijmegen,Waalwijk,5.0,1.0,H,254,12,14,4.0
266,29/04/01,Roosendaal,Utrecht,1.0,2.0,A,254,5,6,-1.0
267,29/04/01,Roda JC,Feyenoord,1.0,0.0,H,254,17,2,1.0
268,02/05/01,Heerenveen,Utrecht,1.0,2.0,A,257,16,6,-1.0
269,03/05/01,Waalwijk,Ajax,2.0,2.0,D,258,14,8,0.0
270,05/05/01,AZ Alkmaar,Willem II,2.0,3.0,A,260,9,11,-1.0
271,05/05/01,Twente,Roosendaal,4.0,1.0,H,260,13,5,3.0
272,05/05/01,Vitesse,Roda JC,1.0,1.0,D,260,7,17,0.0
273,06/05/01,Graafschap,Nijmegen,2.0,1.0,H,261,1,12,1.0
274,06/05/01,Feyenoord,For Sittard,2.0,3.0,A,261,2,10,-1.0
275,06/05/01,Groningen,Sparta,1.0,1.0,D,261,4,0,0.0
276,06/05/01,NAC Breda,Utrecht,0.0,0.0,D,261,3,6,0.0
277,06/05/01,PSV Eindhoven,Heerenveen,3.0,0.0,H,261,15,16,3.0
278,11/05/01,For Sittard,Twente,0.0,2.0,A,266,10,13,-2.0
279,11/05/01,Roosendaal,PSV Eindhoven,1.0,2.0,A,266,5,15,-1.0
280,12/05/01,Graafschap,Waalwijk,0.0,1.0,A,267,1,14,-1.0
281,12/05/01,Heerenveen,Vitesse,0.0,0.0,D,267,16,7,0.0
282,12/05/01,Willem II,Groningen,3.0,0.0,H,267,11,4,3.0
283,13/05/01,Ajax,Feyenoord,3.0,4.0,A,268,8,2,-1.0
284,13/05/01,Nijmegen,NAC Breda,0.0,2.0,A,268,12,3,-2.0
285,13/05/01,Sparta,AZ Alkmaar,0.0,3.0,A,268,0,9,-3.0
286,13/05/01,Utrecht,Roda JC,3.0,0.0,H,268,6,17,3.0
287,17/05/01,Ajax,Vitesse,1.0,2.0,A,272,8,7,-1.0
288,20/05/01,AZ Alkmaar,Heerenveen,2.0,2.0,D,275,9,16,0.0
289,20/05/01,Feyenoord,Utrecht,2.0,2.0,D,275,2,6,0.0
290,20/05/01,Groningen,Waalwijk,1.0,2.0,A,275,4,14,-1.0
291,20/05/01,NAC Breda,Sparta,2.0,0.0,H,275,3,0,2.0
292,20/05/01,PSV Eindhoven,Graafschap,3.0,2.0,H,275,15,1,1.0
293,20/05/01,Roda JC,Nijmegen,4.0,1.0,H,275,17,12,3.0
294,20/05/01,Twente,Ajax,1.0,3.0,A,275,13,8,-2.0
295,20/05/01,Vitesse,For Sittard,3.0,0.0,H,275,7,10,3.0
296,20/05/01,Willem II,Roosendaal,3.0,0.0,H,275,11,5,3.0
297,27/05/01,Ajax,AZ Alkmaar,5.0,1.0,H,282,8,9,4.0
298,27/05/01,Heerenveen,Twente,1.0,1.0,D,282,16,13,0.0
299,27/05/01,Nijmegen,PSV Eindhoven,2.0,4.0,A,282,12,15,-2.0
300,27/05/01,Roosendaal,Feyenoord,0.0,1.0,A,282,5,2,-1.0
301,27/05/01,Waalwijk,Roda JC,3.0,2.0,H,282,14,17,1.0
302,27/05/01,Sparta,Vitesse,2.0,2.0,D,282,0,7,0.0
303,27/05/01,Utrecht,Groningen,6.0,0.0,H,282,6,4,6.0
304,31/05/01,Graafschap,NAC Breda,1.0,1.0,D,286,1,3,0.0
305,31/05/01,For Sittard,Willem II,4.0,1.0,H,286,10,11,3.0
0,17/08/01,Twente,Waalwijk,1.0,0.0,H,364,13,14,1.0
1,18/08/01,Graafschap,AZ Alkmaar,3.0,0.0,H,365,1,9,3.0
2,18/08/01,Den Bosch,Heerenveen,0.0,0.0,D,365,18,16,0.0
3,18/08/01,Groningen,PSV Eindhoven,2.0,2.0,D,365,4,15,0.0
4,18/08/01,NAC Breda,Utrecht,1.0,0.0,H,365,3,6,1.0
5,19/08/01,Ajax,Roda JC,1.0,1.0,D,366,8,17,0.0
6,19/08/01,Feyenoord,Sparta,5.0,0.0,H,366,2,0,5.0
7,19/08/01,For Sittard,Vitesse,0.0,0.0,D,366,10,7,0.0
8,19/08/01,Willem II,Nijmegen,3.0,1.0,H,366,11,12,2.0
9,21/08/01,NAC Breda,Twente,3.0,3.0,D,368,3,13,0.0
10,22/08/01,For Sittard,Graafschap,2.0,1.0,H,369,10,1,1.0
11,22/08/01,Groningen,Willem II,1.0,0.0,H,369,4,11,1.0
12,22/08/01,Nijmegen,Waalwijk,1.0,0.0,H,369,12,14,1.0
13,22/08/01,PSV Eindhoven,Den Bosch,3.0,2.0,H,369,15,18,1.0
14,22/08/01,Roda JC,Feyenoord,0.0,2.0,A,369,17,2,-2.0
15,22/08/01,Sparta,Utrecht,3.0,1.0,H,369,0,6,2.0
16,22/08/01,Vitesse,AZ Alkmaar,1.0,0.0,H,369,7,9,1.0
17,24/08/01,Heerenveen,NAC Breda,5.0,0.0,H,371,16,3,5.0
18,25/08/01,AZ Alkmaar,Sparta,3.0,0.0,H,372,9,0,3.0
19,25/08/01,Graafschap,Nijmegen,1.0,1.0,D,372,1,12,0.0
20,25/08/01,Twente,Roda JC,3.0,0.0,H,372,13,17,3.0
21,25/08/01,Vitesse,Utrecht,1.0,0.0,H,372,7,6,1.0
22,25/08/01,Willem II,PSV Eindhoven,3.0,1.0,H,372,11,15,2.0
23,26/08/01,Den Bosch,For Sittard,4.0,0.0,H,373,18,10,4.0
24,26/08/01,Feyenoord,Ajax,1.0,2.0,A,373,2,8,-1.0
25,26/08/01,Waalwijk,Groningen,4.0,0.0,H,373,14,4,4.0
26,07/09/01,Heerenveen,Vitesse,1.0,1.0,D,385,16,7,0.0
27,08/09/01,AZ Alkmaar,NAC Breda,2.0,1.0,H,386,9,3,1.0
28,08/09/01,Nijmegen,Feyenoord,0.0,3.0,A,386,12,2,-3.0
29,08/09/01,PSV Eindhoven,For Sittard,3.0,0.0,H,386,15,10,3.0
