,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
98,05/11/99,Utrecht,For Sittard,2.0,1.0,H,85,0,7,3,11.0,1.0,,,,,,,,,,,,
99,06/11/99,Graafschap,Willem II,0.0,2.0,A,86,0,4,13,11.0,-2.0,,,,,,,,,,,,
100,06/11/99,MVV Maastricht,AZ Alkmaar,3.0,4.0,A,86,0,9,16,11.0,-1.0,,,,,,,,,,,,
101,07/11/99,Nijmegen,PSV Eindhoven,2.0,1.0,H,87,0,17,5,11.0,1.0,,,,,,,,,,,,
102,07/11/99,Roda,Den Bosch,3.0,0.0,H,87,0,11,1,11.0,3.0,,,,,,,,,,,,
103,07/11/99,Sparta,Ajax,1.0,2.0,A,87,0,0,6,11.0,-1.0,,,,,,,,,,,,
104,07/11/99,Twente,Feyenoord,3.0,3.0,D,87,0,12,14,11.0,0.0,,,,,,,,,,,,
105,07/11/99,Waalwijk,Cambuur,3.0,2.0,H,87,0,8,2,11.0,1.0,,,,,,,,,,,,
106,19/11/99,AZ Alkmaar,Twente,2.0,1.0,H,99,0,16,12,12.0,1.0,,,,,,,,,,,,
107,19/11/99,MVV Maastricht,Feyenoord,3.0,3.0,D,99,0,9,14,12.0,0.0,,,,,,,,,,,,
108,19/11/99,Nijmegen,Sparta,0.0,1.0,A,99,0,17,0,12.0,-1.0,,,,,,,,,,,,
109,20/11/99,Den Bosch,Waalwijk,0.0,3.0,A,100,0,1,8,12.0,-3.0,,,,,,,,,,,,
110,20/11/99,For Sittard,Graafschap,1.0,1.0,D,100,0,3,4,12.0,0.0,,,,,,,,,,,,
111,20/11/99,Heerenveen,Vitesse,1.0,3.0,A,100,0,10,15,12.0,-2.0,,,,,,,,,,,,
112,20/11/99,Willem II,Roda,2.0,2.0,D,100,0,13,11,12.0,0.0,,,,,,,,,,,,
113,21/11/99,Ajax,Utrecht,2.0,0.0,H,101,0,6,7,12.0,2.0,,,,,,,,,,,,
114,21/11/99,Cambuur,PSV Eindhoven,0.0,1.0,A,101,0,2,5,12.0,-1.0,,,,,,,,,,,,
115,26/11/99,Heerenveen,Cambuur,4.0,1.0,H,106,0,10,2,13.0,3.0,,,,,,,,,,,,
116,27/11/99,For Sittard,Nijmegen,2.0,2.0,D,107,0,3,17,13.0,0.0,,,,,,,,,,,,
117,27/11/99,Twente,Willem II,4.0,0.0,H,107,0,12,13,13.0,4.0,,,,,,,,,,,,
118,28/11/99,AZ Alkmaar,Ajax,1.0,2.0,A,108,0,16,6,13.0,-1.0,,,,,,,,,,,,
119,28/11/99,Feyenoord,PSV Eindhoven,1.0,0.0,H,108,0,14,5,13.0,1.0,,,,,,,,,,,,
120,28/11/99,Graafschap,Vitesse,2.0,2.0,D,108,0,4,15,13.0,0.0,,,,,,,,,,,,
121,28/11/99,Utrecht,Den Bosch,2.0,1.0,H,108,0,7,1,13.0,1.0,,,,,,,,,,,,
122,28/11/99,Waalwijk,Sparta,2.0,1.0,H,108,0,8,0,13.0,1.0,,,,,,,,,,,,
123,30/11/99,Roda,MVV Maastricht,3.0,1.0,H,110,0,11,9,14.0,2.0,,,,,,,,,,,,
124,01/12/99,Cambuur,Utrecht,4.0,3.0,H,111,0,2,7,14.0,1.0,,,,,,,,,,,,
125,01/12/99,Den Bosch,Heerenveen,0.0,2.0,A,111,0,1,10,14.0,-2.0,,,,,,,,,,,,
126,01/12/99,Feyenoord,Willem II,1.0,0.0,H,111,0,14,13,14.0,1.0,,,,,,,,,,,,
127,01/12/99,Graafschap,AZ Alkmaar,2.0,5.0,A,111,0,4,16,14.0,-3.0,,,,,,,,,,,,
128,01/12/99,Twente,For Sittard,1.0,0.0,H,111,0,12,3,14.0,1.0,,,,,,,,,,,,
129,01/12/99,Vitesse,Waalwijk,2.0,1.0,H,111,0,15,8,14.0,1.0,,,,,,,,,,,,
130,04/12/99,For Sittard,Den Bosch,1.0,1.0,D,114,0,3,1,14.0,0.0,,,,,,,,,,,,
131,04/12/99,MVV Maastricht,Twente,0.0,2.0,A,114,0,9,12,14.0,-2.0,,,,,,,,,,,,
132,04/12/99,PSV Eindhoven,Roda,2.0,0.0,H,114,0,5,11,14.0,2.0,,,,,,,,,,,,
133,04/12/99,Sparta,Feyenoord,1.0,3.0,A,114,0,0,14,14.0,-2.0,,,,,,,,,,,,
134,04/12/99,Vitesse,AZ Alkmaar,0.0,2.0,A,114,0,15,16,14.0,-2.0,,,,,,,,,,,,
135,05/12/99,Ajax,Waalwijk,1.0,2.0,A,115,0,6,8,14.0,-1.0,,,,,,,,,,,,
136,05/12/99,Nijmegen,Cambuur,1.0,0.0,H,115,0,17,2,14.0,1.0,,,,,,,,,,,,
137,05/12/99,Willem II,Utrecht,4.0,3.0,H,115,0,13,7,14.0,1.0,,,,,,,,,,,,
138,10/12/99,AZ Alkmaar,For Sittard,2.0,0.0,H,120,0,16,3,15.0,2.0,,,,,,,,,,,,
139,11/12/99,Roda,Graafschap,2.0,3.0,A,121,0,11,4,15.0,-1.0,,,,,,,,,,,,
140,12/12/99,Den Bosch,Vitesse,2.0,1.0,H,122,0,1,15,15.0,1.0,,,,,,,,,,,,
141,12/12/99,Utrecht,PSV Eindhoven,1.0,1.0,D,122,0,7,5,15.0,0.0,,,,,,,,,,,,
142,12/12/99,Waalwijk,MVV Maastricht,0.0,4.0,A,122,0,8,9,15.0,-4.0,,,,,,,,,,,,
143,15/12/99,Ajax,PSV Eindhoven,1.0,3.0,A,125,0,6,5,16.0,-2.0,,,,,,,,,,,,
144,15/12/99,Heerenveen,Waalwijk,4.0,1.0,H,125,0,10,8,16.0,3.0,,,,,,,,,,,,
145,15/12/99,Nijmegen,MVV Maastricht,1.0,0.0,H,125,0,17,9,16.0,1.0,,,,,,,,,,,,
146,15/12/99,Sparta,Den Bosch,3.0,2.0,H,125,0,0,1,16.0,1.0,,,,,,,,,,,,
147,15/12/99,Vitesse,Willem II,3.0,1.0,H,125,0,15,13,16.0,2.0,,,,,,,,,,,,
148,16/12/99,Feyenoord,Graafschap,0.0,0.0,D,126,0,14,4,16.0,0.0,,,,,,,,,,,,
149,18/12/99,AZ Alkmaar,Nijmegen,1.0,1.0,D,128,0,16,17,16.0,0.0,,,,,,,,,,,,
150,18/12/99,For Sittard,Vitesse,3.0,3.0,D,128,0,3,15,16.0,0.0,,,,,,,,,,,,
151,18/12/99,PSV Eindhoven,Heerenveen,0.0,1.0,A,128,0,5,10,16.0,-1.0,,,,,,,,,,,,
152,18/12/99,Twente,Roda,2.0,1.0,H,128,0,12,11,16.0,1.0,,,,,,,,,,,,
153,18/12/99,Willem II,Sparta,0.0,0.0,D,128,0,13,0,16.0,0.0,,,,,,,,,,,,
154,19/12/99,Graafschap,Ajax,1.0,1.0,D,129,0,4,6,16.0,0.0,,,,,,,,,,,,
155,19/12/99,Utrecht,Feyenoord,3.0,4.0,A,129,0,7,14,16.0,-1.0,,,,,,,,,,,,
156,21/12/99,MVV Maastricht,PSV Eindhoven,0.0,2.0,A,131,0,9,5,17.0,-2.0,,,,,,,,,,,,
157,26/01/00,Vitesse,Den Bosch,1.0,0.0,H,167,0,15,1,18.0,1.0,,,,,,,,,,,,
158,29/01/00,Graafschap,Cambuur,3.0,1.0,H,170,0,4,2,18.0,2.0,,,,,,,,,,,,
159,29/01/00,Sparta,Heerenveen,2.0,1.0,H,170,0,0,10,18.0,1.0,,,,,,,,,,,,
160,01/02/00,MVV Maastricht,Roda,0.0,0.0,D,173,0,9,11,19.0,0.0,,,,,,,,,,,,
161,02/02/00,Cambuur,Nijmegen,0.0,0.0,D,174,0,2,17,19.0,0.0,,,,,,,,,,,,
162,02/02/00,Heerenveen,Ajax,1.0,1.0,D,174,0,10,6,19.0,0.0,,,,,,,,,,,,
163,02/02/00,Twente,AZ Alkmaar,4.0,1.0,H,174,0,12,16,19.0,3.0,,,,,,,,,,,,
164,02/02/00,Vitesse,Graafschap,3.0,1.0,H,174,0,15,4,19.0,2.0,,,,,,,,,,,,
165,02/02/00,Waalwijk,Willem II,1.0,0.0,H,174,0,8,13,19.0,1.0,,,,,,,,,,,,
166,03/02/00,PSV Eindhoven,Feyenoord,0.0,1.0,A,175,0,5,14,19.0,-1.0,,,,,,,,,,,,
167,04/02/00,Utrecht,MVV Maastricht,2.0,0.0,H,176,0,7,9,19.0,2.0,,,,,,,,,,,,
168,05/02/00,Heerenveen,AZ Alkmaar,3.0,0.0,H,177,0,10,16,19.0,3.0,,,,,,,,,,,,
169,05/02/00,Nijmegen,Graafschap,2.0,3.0,A,177,0,17,4,19.0,-1.0,,,,,,,,,,,,
170,05/02/00,Sparta,Vitesse,1.0,1.0,D,177,0,0,15,19.0,0.0,,,,,,,,,,,,
171,05/02/00,Willem II,Twente,1.0,1.0,D,177,0,13,12,19.0,0.0,,,,,,,,,,,,
172,06/02/00,Ajax,Cambuur,3.0,1.0,H,178,0,6,2,19.0,2.0,,,,,,,,,,,,
173,06/02/00,Den Bosch,PSV Eindhoven,2.0,6.0,A,178,0,1,5,19.0,-4.0,,,,,,,,,,,,
174,06/02/00,Feyenoord,Roda,2.0,1.0,H,178,0,14,11,19.0,1.0,,,,,,,,,,,,
175,06/02/00,Waalwijk,For Sittard,0.0,3.0,A,178,0,8,3,19.0,-3.0,,,,,,,,,,,,
176,09/02/00,AZ Alkmaar,Sparta,4.0,0.0,H,181,0,16,0,20.0,4.0,,,,,,,,,,,,
177,09/02/00,For Sittard,Feyenoord,2.0,3.0,A,181,0,3,14,20.0,-1.0,,,,,,,,,,,,
178,09/02/00,MVV Maastricht,Den Bosch,2.0,0.0,H,181,0,9,1,20.0,2.0,,,,,,,,,,,,
179,09/02/00,Twente,Waalwijk,1.0,0.0,H,181,0,12,8,20.0,1.0,,,,,,,,,,,,
180,09/02/00,Willem II,Nijmegen,3.0,1.0,H,181,0,13,17,20.0,2.0,,,,,,,,,,,,
181,10/02/00,PSV Eindhoven,Ajax,4.0,0.0,H,182,0,5,6,20.0,4.0,,,,,,,,,,,,
182,10/02/00,Roda,Utrecht,3.0,2.0,H,182,0,11,7,20.0,1.0,,,,,,,,,,,,
183,12/02/00,Cambuur,For Sittard,0.0,0.0,D,184,0,2,3,20.0,0.0,,,,,,,,,,,,
184,12/02/00,Nijmegen,AZ Alkmaar,1.0,2.0,A,184,0,17,16,20.0,-1.0,,,,,,,,,,,,
185,13/02/00,Ajax,Willem II,3.0,1.0,H,185,0,6,13,20.0,2.0,,,,,,,,,,,,
186,13/02/00,Den Bosch,Twente,0.0,0.0,D,185,0,1,12,20.0,0.0,,,,,,,,,,,,
187,13/02/00,Graafschap,Utrecht,1.0,2.0,A,185,0,4,7,20.0,-1.0,,,,,,,,,,,,
188,13/02/00,Heerenveen,PSV Eindhoven,0.0,3.0,A,185,0,10,5,20.0,-3.0,,,,,,,,,,,,
189,13/02/00,Vitesse,Feyenoord,3.0,3.0,D,185,0,15,14,20.0,0.0,,,,,,,,,,,,
190,15/02/00,Cambuur,Sparta,0.0,1.0,A,187,0,2,0,21.0,-1.0,,,,,,,,,,,,
191,18/02/00,For Sittard,Twente,2.0,2.0,D,190,0,3,12,21.0,0.0,,,,,,,,,,,,
192,19/02/00,Den Bosch,Roda,2.0,2.0,D,191,0,1,11,21.0,0.0,,,,,,,,,,,,
193,19/02/00,MVV Maastricht,Sparta,2.0,2.0,D,191,0,9,0,21.0,0.0,,,,,,,,,,,,
194,19/02/00,Nijmegen,Waalwijk,3.0,1.0,H,191,0,17,8,21.0,2.0,,,,,,,,,,,,
195,19/02/00,PSV Eindhoven,Vitesse,3.0,2.0,H,191,0,5,15,21.0,1.0,,,,,,,,,,,,
196,20/02/00,Ajax,Graafschap,2.0,1.0,H,192,0,6,4,21.0,1.0,,,,,,,,,,,,
197,20/02/00,Utrecht,Heerenveen,2.0,2.0,D,192,0,7,10,21.0,0.0,,,,,,,,,,,,
198,20/02/00,Willem II,Feyenoord,2.0,1.0,H,192,0,13,14,21.0,1.0,,,,,,,,,,,,
199,22/02/00,AZ Alkmaar,Cambuur,4.0,0.0,H,194,0,16,2,22.0,4.0,,,,,,,,,,,,
200,25/02/00,Roda,PSV Eindhoven,1.0,2.0,A,197,0,11,5,22.0,-1.0,,,,,,,,,,,,
201,26/02/00,Feyenoord,MVV Maastricht,3.0,0.0,H,198,0,14,9,22.0,3.0,,,,,,,,,,,,
202,26/02/00,For Sittard,Willem II,2.0,0.0,H,198,0,3,13,22.0,2.0,,,,,,,,,,,,
203,27/02/00,Sparta,Nijmegen,1.0,0.0,H,199,0,0,17,22.0,1.0,,,,,,,,,,,,
204,27/02/00,Twente,Heerenveen,2.0,0.0,H,199,0,12,10,22.0,2.0,,,,,,,,,,,,
205,27/02/00,Utrecht,AZ Alkmaar,3.0,3.0,D,199,0,7,16,22.0,0.0,,,,,,,,,,,,
206,27/02/00,Waalwijk,Vitesse,1.0,1.0,D,199,0,8,15,22.0,0.0,,,,,,,,,,,,
207,29/02/00,Roda,Cambuur,3.0,1.0,H,201,0,11,2,23.0,2.0,,,,,,,,,,,,
208,03/03/00,AZ Alkmaar,Willem II,2.0,2.0,D,204,0,16,13,23.0,0.0,,,,,,,,,,,,
209,03/03/00,Vitesse,Roda,2.0,0.0,H,204,0,15,11,23.0,2.0,,,,,,,,,,,,
210,04/03/00,Cambuur,MVV Maastricht,2.0,2.0,D,205,0,2,9,23.0,0.0,,,,,,,,,,,,
211,05/03/00,Graafschap,Den Bosch,3.0,0.0,H,206,0,4,1,23.0,3.0,,,,,,,,,,,,
212,05/03/00,Heerenveen,Feyenoord,3.0,0.0,H,206,0,10,14,23.0,3.0,,,,,,,,,,,,
213,05/03/00,Nijmegen,Utrecht,0.0,1.0,A,206,0,17,7,23.0,-1.0,,,,,,,,,,,,
214,05/03/00,Sparta,Waalwijk,3.0,1.0,H,206,0,0,8,23.0,2.0,,,,,,,,,,,,
215,05/03/00,Twente,Ajax,0.0,0.0,D,206,0,12,6,23.0,0.0,,,,,,,,,,,,
216,10/03/00,AZ Alkmaar,Waalwijk,4.0,0.0,H,211,0,16,8,24.0,4.0,,,,,,,,,,,,
217,10/03/00,Nijmegen,For Sittard,1.0,2.0,A,211,0,17,3,24.0,-1.0,,,,,,,,,,,,
218,11/03/00,Feyenoord,Den Bosch,3.0,0.0,H,212,0,14,1,24.0,3.0,,,,,,,,,,,,
219,11/03/00,MVV Maastricht,Graafschap,0.0,2.0,A,212,0,9,4,24.0,-2.0,,,,,,,,,,,,
220,11/03/00,Roda,Sparta,4.0,1.0,H,212,0,11,0,24.0,3.0,,,,,,,,,,,,
221,11/03/00,Twente,Cambuur,1.0,0.0,H,212,0,12,2,24.0,1.0,,,,,,,,,,,,
222,11/03/00,Willem II,Heerenveen,2.0,3.0,A,212,0,13,10,24.0,-1.0,,,,,,,,,,,,
223,12/03/00,PSV Eindhoven,Utrecht,2.0,1.0,H,213,0,5,7,24.0,1.0,,,,,,,,,,,,
224,15/03/00,For Sittard,Ajax,2.0,0.0,H,216,0,3,6,25.0,2.0,,,,,,,,,,,,
225,17/03/00,Cambuur,Feyenoord,2.0,3.0,A,218,0,2,14,25.0,-1.0,,,,,,,,,,,,
226,17/03/00,Nijmegen,Willem II,2.0,1.0,H,218,0,17,13,25.0,1.0,,,,,,,,,,,,
