,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
37,18/09/99,Feyenoord,For Sittard,1.0,0.0,H,37,0,14,3,1.0,,,,,,,,,,,,,1.0,1.0,-1.0
38,18/09/99,Willem II,AZ Alkmaar,3.0,1.0,H,37,0,13,16,2.0,,,,,,,,,,,,,-1.0,-1.0,0.0
39,19/09/99,Roda JC,Heerenveen,0.0,2.0,A,38,0,11,10,-2.0,,,,,,,,,,,,,1.0,0.0,1.0
40,19/09/99,Utrecht,Graafschap,2.0,1.0,H,38,0,7,4,1.0,,,,,,,,,,,,,1.0,0.0,-1.0
41,19/09/99,Vitesse,Sparta,2.0,1.0,H,38,0,15,0,1.0,,,,,,,,,,,,,0.0,1.0,1.0
42,19/09/99,Waalwijk,Ajax,1.0,1.0,D,38,0,8,6,0.0,,,,,,,,,,,,,-1.0,-1.0,0.0
43,24/09/99,Ajax,Vitesse,3.0,1.0,H,43,0,6,15,2.0,,,,,,,,,,,,,-1.0,1.0,0.0
44,25/09/99,Heerenveen,Twente,0.0,0.0,D,44,0,10,12,0.0,,,,,,,,,,,,,0.0,1.0,0.0
45,25/09/99,PSV Eindhoven,Willem II,6.0,1.0,H,44,0,5,13,5.0,,,,,,,,,,,,,-1.0,0.0,0.0
46,25/09/99,Roda JC,For Sittard,3.0,0.0,H,44,0,11,3,3.0,,,,,,,,,,,,,-1.0,-1.0,1.0
47,26/09/99,Cambuur,AZ Alkmaar,2.0,4.0,A,45,0,2,16,-2.0,,,,,,,,,,,,,1.0,1.0,-1.0
48,26/09/99,Den Bosch,Utrecht,3.0,2.0,H,45,0,1,7,1.0,,,,,,,,,,,,,0.0,1.0,1.0
49,26/09/99,Feyenoord,Waalwijk,1.0,2.0,A,45,0,14,8,-1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
50,26/09/99,Graafschap,Nijmegen,2.0,2.0,D,45,0,4,17,0.0,,,,,,,,,,,,,1.0,1.0,1.0
51,26/09/99,Sparta,MVV Maastricht,3.0,0.0,H,45,0,0,9,3.0,,,,,,,,,,,,,-1.0,-1.0,0.0
52,29/09/99,Nijmegen,Den Bosch,2.0,0.0,H,48,0,17,1,2.0,,,,,,,,,,,,,1.0,0.0,1.0
53,01/10/99,MVV Maastricht,Heerenveen,1.0,3.0,A,50,0,9,10,-2.0,,,,,,,,,,,,,1.0,-1.0,1.0
54,02/10/99,For Sittard,Cambuur,4.0,1.0,H,51,0,3,2,3.0,,,,,,,,,,,,,1.0,0.0,1.0
55,02/10/99,PSV Eindhoven,Sparta,7.0,0.0,H,51,0,5,0,7.0,,,,,,,,,,,,,-1.0,-1.0,0.0
56,02/10/99,Twente,Den Bosch,3.0,2.0,H,51,0,12,1,1.0,,,,,,,,,,,,,1.0,-1.0,0.0
57,02/10/99,Waalwijk,Graafschap,2.0,1.0,H,51,0,8,4,1.0,,,,,,,,,,,,,1.0,-1.0,-1.0
58,03/10/99,AZ Alkmaar,Feyenoord,0.0,0.0,D,52,0,16,14,0.0,,,,,,,,,,,,,1.0,1.0,-1.0
59,03/10/99,Utrecht,Roda JC,1.0,2.0,A,52,0,7,11,-1.0,,,,,,,,,,,,,0.0,-1.0,1.0
60,03/10/99,Vitesse,Nijmegen,5.0,1.0,H,52,0,15,17,4.0,,,,,,,,,,,,,0.0,-1.0,1.0
61,03/10/99,Willem II,Ajax,3.0,6.0,A,52,0,13,6,-3.0,,,,,,,,,,,,,-1.0,-1.0,0.0
62,10/10/99,Graafschap,MVV Maastricht,2.0,1.0,H,59,0,4,9,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
63,11/10/99,Sparta,Roda JC,1.0,2.0,A,60,0,0,11,-1.0,,,,,,,,,,,,,1.0,1.0,0.0
64,12/10/99,Cambuur,Willem II,0.0,1.0,A,61,0,2,13,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
65,12/10/99,Feyenoord,Vitesse,0.0,0.0,D,61,0,14,15,0.0,,,,,,,,,,,,,1.0,1.0,0.0
66,13/10/99,Ajax,For Sittard,4.0,1.0,H,62,0,6,3,3.0,,,,,,,,,,,,,-1.0,1.0,-1.0
67,13/10/99,Den Bosch,AZ Alkmaar,2.0,3.0,A,62,0,1,16,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
68,13/10/99,Heerenveen,Utrecht,1.0,0.0,H,62,0,10,7,1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
69,13/10/99,Nijmegen,Twente,0.0,1.0,A,62,0,17,12,-1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
70,13/10/99,Waalwijk,PSV Eindhoven,1.0,6.0,A,62,0,8,5,-5.0,,,,,,,,,,,,,1.0,-1.0,1.0
71,15/10/99,Roda JC,Feyenoord,2.0,1.0,H,64,0,11,14,1.0,,,,,,,,,,,,,-1.0,1.0,1.0
72,16/10/99,For Sittard,Heerenveen,0.0,1.0,A,65,0,3,10,-1.0,,,,,,,,,,,,,0.0,1.0,0.0
73,16/10/99,MVV Maastricht,Utrecht,4.0,1.0,H,65,0,9,7,3.0,,,,,,,,,,,,,1.0,0.0,0.0
74,16/10/99,Vitesse,Cambuur,1.0,0.0,H,65,0,15,2,1.0,,,,,,,,,,,,,1.0,0.0,-1.0
75,16/10/99,Willem II,Waalwijk,2.0,1.0,H,65,0,13,8,1.0,,,,,,,,,,,,,-1.0,-1.0,-1.0
76,17/10/99,Graafschap,Twente,0.0,0.0,D,66,0,4,12,0.0,,,,,,,,,,,,,0.0,-1.0,-1.0
77,17/10/99,Nijmegen,Ajax,1.0,3.0,A,66,0,17,6,-2.0,,,,,,,,,,,,,-1.0,1.0,0.0
78,17/10/99,PSV Eindhoven,Den Bosch,7.0,0.0,H,66,0,5,1,7.0,,,,,,,,,,,,,1.0,-1.0,-1.0
79,17/10/99,Sparta,AZ Alkmaar,3.0,6.0,A,66,0,0,16,-3.0,,,,,,,,,,,,,-1.0,1.0,1.0
80,22/10/99,AZ Alkmaar,Heerenveen,0.0,1.0,A,71,0,16,10,-1.0,,,,,,,,,,,,,-1.0,0.0,1.0
81,23/10/99,Cambuur,Graafschap,1.0,0.0,H,72,0,2,4,1.0,,,,,,,,,,,,,0.0,0.0,0.0
82,23/10/99,For Sittard,Sparta,3.0,2.0,H,72,0,3,0,1.0,,,,,,,,,,,,,0.0,1.0,0.0
83,23/10/99,PSV Eindhoven,Twente,2.0,2.0,D,72,0,5,12,0.0,,,,,,,,,,,,,-1.0,1.0,1.0
84,23/10/99,Willem II,MVV Maastricht,1.0,0.0,H,72,0,13,9,1.0,,,,,,,,,,,,,0.0,1.0,0.0
85,24/10/99,Ajax,Den Bosch,6.0,1.0,H,73,0,6,1,5.0,,,,,,,,,,,,,1.0,-1.0,1.0
86,24/10/99,Feyenoord,Nijmegen,2.0,1.0,H,73,0,14,17,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
87,24/10/99,Roda JC,Vitesse,0.0,1.0,A,73,0,11,15,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
88,24/10/99,Utrecht,Waalwijk,4.0,1.0,H,73,0,7,8,3.0,,,,,,,,,,,,,-1.0,1.0,-1.0
89,27/10/99,Heerenveen,Graafschap,2.0,0.0,H,76,0,10,4,2.0,,,,,,,,,,,,,-1.0,1.0,-1.0
90,27/10/99,Twente,Sparta,3.0,2.0,H,76,0,12,0,1.0,,,,,,,,,,,,,-1.0,-1.0,-1.0
91,27/10/99,Waalwijk,Nijmegen,4.0,2.0,H,76,0,8,17,2.0,,,,,,,,,,,,,0.0,0.0,-1.0
92,29/10/99,Ajax,Roda JC,1.0,2.0,A,78,0,6,11,-1.0,,,,,,,,,,,,,0.0,1.0,1.0
93,30/10/99,Den Bosch,Cambuur,1.0,1.0,D,79,0,1,2,0.0,,,,,,,,,,,,,0.0,-1.0,1.0
94,31/10/99,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,80,0,16,5,-3.0,,,,,,,,,,,,,0.0,0.0,1.0
95,31/10/99,MVV Maastricht,For Sittard,1.0,0.0,H,80,0,9,3,1.0,,,,,,,,,,,,,1.0,1.0,1.0
96,31/10/99,Vitesse,Utrecht,3.0,1.0,H,80,0,15,7,2.0,,,,,,,,,,,,,1.0,0.0,0.0
97,03/11/99,Nijmegen,Heerenveen,0.0,4.0,A,83,0,17,10,-4.0,,,,,,,,,,,,,-1.0,-1.0,-1.0
98,05/11/99,Utrecht,For Sittard,2.0,1.0,H,85,0,7,3,1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
99,06/11/99,Graafschap,Willem II,0.0,2.0,A,86,0,4,13,-2.0,,,,,,,,,,,,,0.0,0.0,1.0
100,06/11/99,MVV Maastricht,AZ Alkmaar,3.0,4.0,A,86,0,9,16,-1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
101,07/11/99,Nijmegen,PSV Eindhoven,2.0,1.0,H,87,0,17,5,1.0,,,,,,,,,,,,,1.0,1.0,1.0
102,07/11/99,Roda JC,Den Bosch,3.0,0.0,H,87,0,11,1,3.0,,,,,,,,,,,,,1.0,1.0,0.0
103,07/11/99,Sparta,Ajax,1.0,2.0,A,87,0,0,6,-1.0,,,,,,,,,,,,,0.0,-1.0,1.0
104,07/11/99,Twente,Feyenoord,3.0,3.0,D,87,0,12,14,0.0,,,,,,,,,,,,,1.0,0.0,1.0
105,07/11/99,Waalwijk,Cambuur,3.0,2.0,H,87,0,8,2,1.0,,,,,,,,,,,,,0.0,0.0,1.0
106,19/11/99,AZ Alkmaar,Twente,2.0,1.0,H,99,0,16,12,1.0,,,,,,,,,,,,,0.0,1.0,-1.0
107,19/11/99,MVV Maastricht,Feyenoord,3.0,3.0,D,99,0,9,14,0.0,,,,,,,,,,,,,1.0,1.0,-1.0
108,19/11/99,Nijmegen,Sparta,0.0,1.0,A,99,0,17,0,-1.0,,,,,,,,,,,,,0.0,1.0,-1.0
109,20/11/99,Den Bosch,Waalwijk,0.0,3.0,A,100,0,1,8,-3.0,,,,,,,,,,,,,0.0,-1.0,1.0
110,20/11/99,For Sittard,Graafschap,1.0,1.0,D,100,0,3,4,0.0,,,,,,,,,,,,,-1.0,-1.0,1.0
111,20/11/99,Heerenveen,Vitesse,1.0,3.0,A,100,0,10,15,-2.0,,,,,,,,,,,,,0.0,-1.0,0.0
112,20/11/99,Willem II,Roda JC,2.0,2.0,D,100,0,13,11,0.0,,,,,,,,,,,,,-1.0,-1.0,0.0
113,21/11/99,Ajax,Utrecht,2.0,0.0,H,101,0,6,7,2.0,,,,,,,,,,,,,0.0,1.0,-1.0
114,21/11/99,Cambuur,PSV Eindhoven,0.0,1.0,A,101,0,2,5,-1.0,,,,,,,,,,,,,1.0,0.0,-1.0
115,26/11/99,Heerenveen,Cambuur,4.0,1.0,H,106,0,10,2,3.0,,,,,,,,,,,,,1.0,-1.0,0.0
116,27/11/99,For Sittard,Nijmegen,2.0,2.0,D,107,0,3,17,0.0,,,,,,,,,,,,,-1.0,-1.0,-1.0
117,27/11/99,Twente,Willem II,4.0,0.0,H,107,0,12,13,4.0,,,,,,,,,,,,,-1.0,-1.0,1.0
118,28/11/99,AZ Alkmaar,Ajax,1.0,2.0,A,108,0,16,6,-1.0,,,,,,,,,,,,,1.0,-1.0,0.0
119,28/11/99,Feyenoord,PSV Eindhoven,1.0,0.0,H,108,0,14,5,1.0,,,,,,,,,,,,,1.0,-1.0,-1.0
120,28/11/99,Graafschap,Vitesse,2.0,2.0,D,108,0,4,15,0.0,,,,,,,,,,,,,1.0,1.0,0.0
121,28/11/99,Utrecht,Den Bosch,2.0,1.0,H,108,0,7,1,1.0,,,,,,,,,,,,,0.0,-1.0,1.0
122,28/11/99,Waalwijk,Sparta,2.0,1.0,H,108,0,8,0,1.0,,,,,,,,,,,,,0.0,1.0,-1.0
123,30/11/99,Roda JC,MVV Maastricht,3.0,1.0,H,110,0,11,9,2.0,,,,,,,,,,,,,1.0,1.0,0.0
124,01/12/99,Cambuur,Utrecht,4.0,3.0,H,111,0,2,7,1.0,,,,,,,,,,,,,0.0,-1.0,1.0
125,01/12/99,Den Bosch,Heerenveen,0.0,2.0,A,111,0,1,10,-2.0,,,,,,,,,,,,,0.0,1.0,-1.0
126,01/12/99,Feyenoord,Willem II,1.0,0.0,H,111,0,14,13,1.0,,,,,,,,,,,,,1.0,1.0,0.0
127,01/12/99,Graafschap,AZ Alkmaar,2.0,5.0,A,111,0,4,16,-3.0,,,,,,,,,,,,,-1.0,-1.0,1.0
128,01/12/99,Twente,For Sittard,1.0,0.0,H,111,0,12,3,1.0,,,,,,,,,,,,,1.0,0.0,0.0
129,01/12/99,Vitesse,Waalwijk,2.0,1.0,H,111,0,15,8,1.0,,,,,,,,,,,,,1.0,1.0,1.0
130,04/12/99,For Sittard,Den Bosch,1.0,1.0,D,114,0,3,1,0.0,,,,,,,,,,,,,1.0,1.0,0.0
131,04/12/99,MVV Maastricht,Twente,0.0,2.0,A,114,0,9,12,-2.0,,,,,,,,,,,,,-1.0,-1.0,0.0
132,04/12/99,PSV Eindhoven,Roda JC,2.0,0.0,H,114,0,5,11,2.0,,,,,,,,,,,,,-1.0,0.0,1.0
133,04/12/99,Sparta,Feyenoord,1.0,3.0,A,114,0,0,14,-2.0,,,,,,,,,,,,,1.0,-1.0,-1.0
134,04/12/99,Vitesse,AZ Alkmaar,0.0,2.0,A,114,0,15,16,-2.0,,,,,,,,,,,,,-1.0,-1.0,0.0
135,05/12/99,Ajax,Waalwijk,1.0,2.0,A,115,0,6,8,-1.0,,,,,,,,,,,,,1.0,1.0,0.0
136,05/12/99,Nijmegen,Cambuur,1.0,0.0,H,115,0,17,2,1.0,,,,,,,,,,,,,1.0,-1.0,1.0
137,05/12/99,Willem II,Utrecht,4.0,3.0,H,115,0,13,7,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
138,10/12/99,AZ Alkmaar,For Sittard,2.0,0.0,H,120,0,16,3,2.0,,,,,,,,,,,,,-1.0,-1.0,1.0
139,11/12/99,Roda JC,Graafschap,2.0,3.0,A,121,0,11,4,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
140,12/12/99,Den Bosch,Vitesse,2.0,1.0,H,122,0,1,15,1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
141,12/12/99,Utrecht,PSV Eindhoven,1.0,1.0,D,122,0,7,5,0.0,,,,,,,,,,,,,-1.0,1.0,0.0
142,12/12/99,Waalwijk,MVV Maastricht,0.0,4.0,A,122,0,8,9,-4.0,,,,,,,,,,,,,1.0,-1.0,1.0
143,15/12/99,Ajax,PSV Eindhoven,1.0,3.0,A,125,0,6,5,-2.0,,,,,,,,,,,,,1.0,1.0,-1.0
144,15/12/99,Heerenveen,Waalwijk,4.0,1.0,H,125,0,10,8,3.0,,,,,,,,,,,,,0.0,-1.0,1.0
145,15/12/99,Nijmegen,MVV Maastricht,1.0,0.0,H,125,0,17,9,1.0,,,,,,,,,,,,,-1.0,0.0,0.0
146,15/12/99,Sparta,Den Bosch,3.0,2.0,H,125,0,0,1,1.0,,,,,,,,,,,,,0.0,-1.0,1.0
147,15/12/99,Vitesse,Willem II,3.0,1.0,H,125,0,15,13,2.0,,,,,,,,,,,,,0.0,-1.0,1.0
148,16/12/99,Feyenoord,Graafschap,0.0,0.0,D,126,0,14,4,0.0,,,,,,,,,,,,,1.0,0.0,1.0
149,18/12/99,AZ Alkmaar,Nijmegen,1.0,1.0,D,128,0,16,17,0.0,,,,,,,,,,,,,1.0,1.0,0.0
150,18/12/99,For Sittard,Vitesse,3.0,3.0,D,128,0,3,15,0.0,,,,,,,,,,,,,0.0,0.0,0.0
151,18/12/99,PSV Eindhoven,Heerenveen,0.0,1.0,A,128,0,5,10,-1.0,,,,,,,,,,,,,-1.0,0.0,1.0
152,18/12/99,Twente,Roda JC,2.0,1.0,H,128,0,12,11,1.0,,,,,,,,,,,,,1.0,1.0,1.0
153,18/12/99,Willem II,Sparta,0.0,0.0,D,128,0,13,0,0.0,,,,,,,,,,,,,1.0,-1.0,0.0
154,19/12/99,Graafschap,Ajax,1.0,1.0,D,129,0,4,6,0.0,,,,,,,,,,,,,0.0,1.0,-1.0
155,19/12/99,Utrecht,Feyenoord,3.0,4.0,A,129,0,7,14,-1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
156,21/12/99,MVV Maastricht,PSV Eindhoven,0.0,2.0,A,131,0,9,5,-2.0,,,,,,,,,,,,,-1.0,1.0,-1.0
157,26/01/00,Vitesse,Den Bosch,1.0,0.0,H,167,0,15,1,1.0,,,,,,,,,,,,,0.0,1.0,0.0
158,29/01/00,Graafschap,Cambuur,3.0,1.0,H,170,0,4,2,2.0,,,,,,,,,,,,,-1.0,1.0,1.0
159,29/01/00,Sparta,Heerenveen,2.0,1.0,H,170,0,0,10,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
160,01/02/00,MVV Maastricht,Roda JC,0.0,0.0,D,173,0,9,11,0.0,,,,,,,,,,,,,0.0,-1.0,1.0
161,02/02/00,Cambuur,Nijmegen,0.0,0.0,D,174,0,2,17,0.0,,,,,,,,,,,,,-1.0,-1.0,1.0
162,02/02/00,Heerenveen,Ajax,1.0,1.0,D,174,0,10,6,0.0,,,,,,,,,,,,,0.0,1.0,0.0
163,02/02/00,Twente,AZ Alkmaar,4.0,1.0,H,174,0,12,16,3.0,,,,,,,,,,,,,-1.0,0.0,1.0
164,02/02/00,Vitesse,Graafschap,3.0,1.0,H,174,0,15,4,2.0,,,,,,,,,,,,,-1.0,0.0,-1.0
165,02/02/00,Waalwijk,Willem II,1.0,0.0,H,174,0,8,13,1.0,,,,,,,,,,,,,1.0,1.0,1.0
166,03/02/00,PSV Eindhoven,Feyenoord,0.0,1.0,A,175,0,5,14,-1.0,,,,,,,,,,,,,0.0,1.0,-1.0
167,04/02/00,Utrecht,MVV Maastricht,2.0,0.0,H,176,0,7,9,2.0,,,,,,,,,,,,,-1.0,0.0,-1.0
168,05/02/00,Heerenveen,AZ Alkmaar,3.0,0.0,H,177,0,10,16,3.0,,,,,,,,,,,,,0.0,-1.0,0.0
169,05/02/00,Nijmegen,Graafschap,2.0,3.0,A,177,0,17,4,-1.0,,,,,,,,,,,,,1.0,1.0,1.0
170,05/02/00,Sparta,Vitesse,1.0,1.0,D,177,0,0,15,0.0,,,,,,,,,,,,,1.0,-1.0,1.0
171,05/02/00,Willem II,Twente,1.0,1.0,D,177,0,13,12,0.0,,,,,,,,,,,,,1.0,0.0,-1.0
172,06/02/00,Ajax,Cambuur,3.0,1.0,H,178,0,6,2,2.0,,,,,,,,,,,,,1.0,0.0,-1.0
173,06/02/00,Den Bosch,PSV Eindhoven,2.0,6.0,A,178,0,1,5,-4.0,,,,,,,,,,,,,-1.0,1.0,-1.0
174,06/02/00,Feyenoord,Roda JC,2.0,1.0,H,178,0,14,11,1.0,,,,,,,,,,,,,0.0,-1.0,1.0
175,06/02/00,Waalwijk,For Sittard,0.0,3.0,A,178,0,8,3,-3.0,,,,,,,,,,,,,-1.0,1.0,-1.0
176,09/02/00,AZ Alkmaar,Sparta,4.0,0.0,H,181,0,16,0,4.0,,,,,,,,,,,,,-1.0,1.0,-1.0
177,09/02/00,For Sittard,Feyenoord,2.0,3.0,A,181,0,3,14,-1.0,,,,,,,,,,,,,0.0,1.0,-1.0
178,09/02/00,MVV Maastricht,Den Bosch,2.0,0.0,H,181,0,9,1,2.0,,,,,,,,,,,,,-1.0,0.0,0.0
179,09/02/00,Twente,Waalwijk,1.0,0.0,H,181,0,12,8,1.0,,,,,,,,,,,,,-1.0,0.0,-1.0
180,09/02/00,Willem II,Nijmegen,3.0,1.0,H,181,0,13,17,2.0,,,,,,,,,,,,,0.0,0.0,-1.0
181,10/02/00,PSV Eindhoven,Ajax,4.0,0.0,H,182,0,5,6,4.0,,,,,,,,,,,,,-1.0,-1.0,1.0
182,10/02/00,Roda JC,Utrecht,3.0,2.0,H,182,0,11,7,1.0,,,,,,,,,,,,,0.0,0.0,-1.0
183,12/02/00,Cambuur,For Sittard,0.0,0.0,D,184,0,2,3,0.0,,,,,,,,,,,,,0.0,0.0,1.0
184,12/02/00,Nijmegen,AZ Alkmaar,1.0,2.0,A,184,0,17,16,-1.0,,,,,,,,,,,,,0.0,1.0,1.0
185,13/02/00,Ajax,Willem II,3.0,1.0,H,185,0,6,13,2.0,,,,,,,,,,,,,-1.0,0.0,0.0
186,13/02/00,Den Bosch,Twente,0.0,0.0,D,185,0,1,12,0.0,,,,,,,,,,,,,0.0,1.0,-1.0
187,13/02/00,Graafschap,Utrecht,1.0,2.0,A,185,0,4,7,-1.0,,,,,,,,,,,,,1.0,0.0,1.0
188,13/02/00,Heerenveen,PSV Eindhoven,0.0,3.0,A,185,0,10,5,-3.0,,,,,,,,,,,,,0.0,0.0,-1.0
189,13/02/00,Vitesse,Feyenoord,3.0,3.0,D,185,0,15,14,0.0,,,,,,,,,,,,,-1.0,1.0,0.0
190,15/02/00,Cambuur,Sparta,0.0,1.0,A,187,0,2,0,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
191,18/02/00,For Sittard,Twente,2.0,2.0,D,190,0,3,12,0.0,,,,,,,,,,,,,-1.0,-1.0,0.0
192,19/02/00,Den Bosch,Roda JC,2.0,2.0,D,191,0,1,11,0.0,,,,,,,,,,,,,1.0,1.0,1.0
193,19/02/00,MVV Maastricht,Sparta,2.0,2.0,D,191,0,9,0,0.0,,,,,,,,,,,,,0.0,-1.0,-1.0
194,19/02/00,Nijmegen,Waalwijk,3.0,1.0,H,191,0,17,8,2.0,,,,,,,,,,,,,-1.0,1.0,0.0
195,19/02/00,PSV Eindhoven,Vitesse,3.0,2.0,H,191,0,5,15,1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
