Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,18/08/2018,Heracles,Den Haag,4.0,2.0,H,3.0,2.0,H,,,,,,,,,,,,20.0,,,,1.93,3.65,3.45,,,,2.0,3.75,3.1,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.6,,,,,,,,,,,,,2.05,3.75,3.4,42.0,2.08,1.99,3.84,3.65,3.75,3.47,36.0,1.63,1.59,2.39,2.29,19.0,-0.5,2.06,2.01,1.87,1.84,,,,,,,2.0,3.84,3.54,1.93,4.09,3.74,17.0,19.0,7.0,7.0,13.0,17.0,5.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,18/08/2018,NAC Breda,Graafschap,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.2,3.4,3.0,,,,2.2,3.5,2.88,,,,2.14,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.3,,,,,,,,,,,,,2.3,3.5,3.0,42.0,2.3,2.22,3.63,3.44,3.3,3.07,38.0,1.77,1.71,2.19,2.11,20.0,-0.25,2.03,1.96,1.93,1.88,,,,,,,2.28,3.52,3.17,2.28,3.67,3.1,7.0,7.0,3.0,2.0,9.0,18.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,18/08/2018,For Sittard,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,7.2,5.0,1.35,,,,8.0,5.5,1.29,,,,10.0,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,1.35,,,,,,,,,,,,,10.0,5.5,1.3,42.0,10.02,8.78,5.72,5.31,1.35,1.31,36.0,1.55,1.5,2.64,2.52,21.0,1.5,2.02,1.95,1.93,1.88,,,,,,,9.21,5.54,1.33,11.1,6.35,1.27,10.0,17.0,6.0,8.0,13.0,16.0,5.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,18/08/2018,VVV Venlo,Ajax,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,7.2,5.0,1.35,,,,9.0,5.0,1.29,,,,10.0,5.25,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.75,1.3,,,,,,,,,,,,,11.0,5.5,1.29,42.0,11.0,8.97,5.86,5.37,1.35,1.3,35.0,1.54,1.49,2.64,2.52,21.0,1.5,2.05,1.99,1.94,1.84,,,,,,,9.01,5.57,1.33,11.96,6.54,1.26,9.0,18.0,1.0,9.0,8.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,19/08/2018,FC Emmen,AZ Alkmaar,1.0,4.0,A,1.0,3.0,A,,,,,,,,,,,,20.0,,,,4.7,4.05,1.6,,,,4.5,4.0,1.62,,,,4.75,4.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.9,1.67,,,,,,,,,,,,,4.8,4.2,1.65,41.0,5.25,4.86,4.26,4.02,1.69,1.63,36.0,1.6,1.56,2.48,2.36,19.0,0.75,2.1,2.03,1.86,1.82,,,,,,,5.25,4.19,1.64,6.66,4.78,1.51,14.0,16.0,7.0,8.0,10.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,19/08/2018,Feyenoord,Excelsior,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.26,5.6,9.4,,,,1.22,6.0,9.5,,,,1.28,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.0,11.5,,,,,,,,,,,,,1.25,6.0,12.0,41.0,1.29,1.26,6.1,5.64,12.03,10.35,35.0,1.52,1.48,2.68,2.56,19.0,-1.75,2.04,1.97,1.9,1.86,,,,,,,1.26,6.08,12.03,1.23,7.0,13.23,23.0,9.0,6.0,2.0,14.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,19/08/2018,Heerenveen,Vitesse,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.15,3.45,3.05,,,,2.15,3.4,3.0,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.4,,,,,,,,,,,,,2.2,3.6,3.13,41.0,2.28,2.17,3.63,3.48,3.4,3.13,35.0,1.67,1.64,2.28,2.2,19.0,-0.25,1.95,1.9,1.98,1.93,,,,,,,2.24,3.49,3.25,2.67,3.5,2.68,7.0,20.0,3.0,4.0,17.0,15.0,1.0,8.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,19/08/2018,Utrecht,Zwolle,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.6,4.0,4.75,,,,1.57,4.2,4.6,,,,1.66,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.0,,,,,,,,,,,,,1.62,4.1,5.2,41.0,1.7,1.64,4.22,4.0,5.2,4.81,36.0,1.67,1.63,2.28,2.21,19.0,-1.0,2.25,2.12,1.8,1.74,,,,,,,1.64,4.22,5.18,1.88,3.74,4.34,7.0,17.0,2.0,4.0,8.0,14.0,6.0,10.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,24/08/2018,Den Haag,For Sittard,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.85,3.6,3.8,,,,1.85,3.7,3.6,,,,1.9,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.7,4.1,,,,,,,,,,,,,1.9,3.8,3.8,42.0,1.94,1.87,3.8,3.67,4.2,3.91,38.0,1.72,1.67,2.27,2.18,20.0,-0.5,1.93,1.88,2.01,1.97,,,,,,,1.89,3.77,4.15,1.94,3.57,4.15,12.0,14.0,6.0,3.0,10.0,13.0,14.0,10.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,25/08/2018,Ajax,FC Emmen,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.1,8.5,18.0,,,,1.08,9.5,17.0,,,,1.1,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,9.5,23.0,,,,,,,,,,,,,1.11,10.0,21.0,39.0,1.13,1.11,10.5,9.3,25.0,20.34,33.0,1.3,1.27,3.95,3.58,20.0,-2.5,2.02,1.95,1.94,1.88,,,,,,,1.12,9.73,22.3,1.09,12.44,26.36,22.0,6.0,10.0,2.0,10.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,25/08/2018,Graafschap,Groningen,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.7,3.45,2.35,,,,2.7,3.5,2.3,,,,2.9,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.3,2.45,,,,,,,,,,,,,2.75,3.6,2.45,41.0,2.95,2.76,3.7,3.47,2.6,2.41,35.0,1.74,1.68,2.23,2.14,18.0,0.0,2.11,2.04,1.87,1.81,,,,,,,2.84,3.58,2.45,2.61,3.67,2.65,10.0,12.0,4.0,3.0,10.0,13.0,7.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,25/08/2018,NAC Breda,Excelsior,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.97,3.5,3.5,,,,1.95,3.6,3.3,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.4,,,,,,,,,,,,,2.0,3.6,3.7,41.0,2.07,1.99,3.72,3.55,3.75,3.5,37.0,1.8,1.74,2.17,2.06,18.0,-0.5,2.05,2.0,1.9,1.85,,,,,,,2.0,3.68,3.71,1.99,3.73,3.79,12.0,10.0,3.0,3.0,7.0,13.0,3.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,25/08/2018,Zwolle,PSV Eindhoven,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,5.4,4.5,1.5,,,,5.5,4.6,1.44,,,,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.75,1.48,,,,,,,,,,,,,6.0,4.6,1.5,41.0,6.13,5.72,5.0,4.59,1.54,1.49,34.0,1.53,1.48,2.7,2.55,19.0,1.25,1.84,1.76,2.19,2.08,,,,,,,5.99,4.88,1.5,6.91,5.2,1.44,18.0,15.0,5.0,6.0,11.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,26/08/2018,AZ Alkmaar,Vitesse,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.67,4.2,4.15,,,,1.62,4.33,4.2,,,,1.66,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.0,4.5,,,,,,,,,,,,,1.67,4.33,4.5,41.0,1.74,1.68,4.56,4.2,4.75,4.29,35.0,1.47,1.43,2.85,2.71,19.0,-1.0,2.23,2.15,1.75,1.71,,,,,,,1.7,4.56,4.27,1.79,4.24,4.27,18.0,13.0,3.0,3.0,13.0,14.0,6.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0
N1,26/08/2018,Heerenveen,Feyenoord,3.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,20.0,,,,4.1,3.95,1.7,,,,4.0,4.2,1.67,,,,4.33,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.0,1.78,,,,,,,,,,,,,4.4,4.1,1.73,41.0,4.4,4.1,4.44,4.05,1.85,1.74,35.0,1.64,1.59,2.41,2.28,19.0,0.75,1.96,1.9,1.98,1.94,,,,,,,4.05,4.44,1.76,4.43,3.89,1.82,13.0,13.0,5.0,6.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,26/08/2018,Utrecht,VVV Venlo,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.53,4.2,5.2,,,,1.5,4.4,5.0,,,,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,6.0,,,,,,,,,,,,,1.53,4.4,5.75,41.0,1.57,1.53,4.47,4.28,6.0,5.59,35.0,1.62,1.58,2.38,2.31,20.0,-1.0,1.95,1.9,2.02,1.94,,,,,,,1.55,4.41,5.93,1.51,4.4,6.81,21.0,11.0,4.0,2.0,12.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,26/08/2018,Willem II,Heracles,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,20.0,,,,2.2,3.5,2.9,,,,2.2,3.6,2.8,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.7,3.2,,,,,,,,,,,,,2.25,3.6,3.1,41.0,2.31,2.21,3.7,3.54,3.3,3.0,35.0,1.63,1.59,2.36,2.28,19.0,-0.25,2.01,1.95,1.94,1.88,,,,,,,2.31,3.57,3.05,2.21,3.74,3.2,13.0,6.0,7.0,3.0,11.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,31/08/2018,FC Emmen,Graafschap,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.1,3.55,3.05,,,,2.2,3.7,2.9,,,,2.14,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.1,,,,,,,,,,,,,2.2,3.7,3.1,40.0,2.23,2.18,3.75,3.58,3.25,3.1,37.0,1.72,1.66,2.28,2.2,21.0,-0.25,1.96,1.92,1.98,1.93,,,,,,,2.2,3.75,3.17,2.32,3.69,2.98,26.0,13.0,11.0,6.0,9.0,12.0,13.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,01/09/2018,Excelsior,Den Haag,2.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,2.35,3.4,2.75,,,,2.38,3.5,2.75,,,,2.37,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.9,,,,,,,,,,,,,2.45,3.5,2.88,39.0,2.5,2.39,3.56,3.42,2.93,2.84,35.0,1.76,1.7,2.25,2.11,19.0,-0.25,2.13,2.09,1.81,1.78,,,,,,,2.43,3.53,2.9,2.8,3.58,2.53,13.0,16.0,4.0,7.0,12.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,01/09/2018,For Sittard,Utrecht,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,3.6,3.6,1.9,,,,3.6,3.75,1.91,,,,3.75,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.7,1.95,,,,,,,,,,,,,3.75,3.75,1.93,39.0,3.83,3.67,3.8,3.65,2.05,1.93,34.0,1.7,1.64,2.28,2.2,18.0,0.25,2.26,2.18,1.75,1.69,,,,,,,3.83,3.75,1.95,3.56,3.86,2.03,9.0,14.0,2.0,5.0,13.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
