index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
17,17,27/08/99,Cambuur,Ajax,0.0,3.0,A,15,0,2,6,-3.0,,,,,-1.0,1.0,-1.0,2.0,1.0,0.2408456750140345,0.24661884456728048,0.6638687208391348,0.5683640222096672
18,18,28/08/99,PSV Eindhoven,For Sittard,2.0,1.0,H,16,0,5,3,1.0,,,,,-1.0,-1.0,1.0,2.0,1.0,0.2460009477893029,0.42833975974316546,0.22879184011021672,0.4369475056737972
19,19,28/08/99,Roda,Nijmegen,4.0,3.0,H,16,0,11,17,1.0,,,,,0.0,1.0,1.0,2.0,1.0,0.23807916793678177,0.25292332428004877,0.34036235163879514,0.49841263454656015
20,20,28/08/99,Vitesse,MVV Maastricht,6.0,2.0,H,16,0,15,9,4.0,,,,,-1.0,-1.0,0.0,2.0,1.0,0.26890834223033316,0.31887359878164134,0.21942227792546487,0.4133815194258538
21,21,28/08/99,Willem II,Den Bosch,2.0,1.0,H,16,0,13,1,1.0,,,,,0.0,-1.0,0.0,2.0,1.0,0.39969605592596563,0.4734522097919327,0.28528181894397037,0.06116864176162436
22,22,29/08/99,Feyenoord,Heerenveen,3.0,1.0,H,17,0,14,10,2.0,,,,,1.0,0.0,-1.0,2.0,1.0,0.32998248327967006,0.33758897221380085,0.38145262808093816,0.5233998019429277
23,23,29/08/99,Utrecht,Twente,1.0,0.0,H,17,0,7,12,1.0,,,,,1.0,1.0,0.0,2.0,1.0,0.12513559347324935,0.21478398863859494,0.39229450917115954,0.4680754446153026
24,24,29/08/99,Waalwijk,AZ Alkmaar,1.0,2.0,A,17,0,8,16,-1.0,,,,,-1.0,1.0,0.0,2.0,1.0,-0.027450649917356088,0.3220649093369666,0.3553179360184511,0.3221614986277945
25,25,10/09/99,Ajax,Feyenoord,2.0,2.0,D,29,0,6,14,0.0,,,,,1.0,-1.0,-1.0,3.0,1.0,0.6489299805776554,0.5889112671569674,0.32302773404956553,0.3238527362574234
26,26,10/09/99,AZ Alkmaar,Roda,1.0,2.0,A,29,0,16,11,-1.0,,,,,-1.0,1.0,-1.0,3.0,1.0,0.35923977149026687,0.3166172367680065,0.2605541472299383,0.26011556132227037
27,27,11/09/99,For Sittard,Waalwijk,0.0,2.0,A,30,0,3,8,-2.0,,,,,1.0,0.0,-1.0,3.0,1.0,0.23702580486280783,0.4262557583207692,-0.025472001356925046,0.3084342068228254
28,28,11/09/99,Heerenveen,Willem II,2.0,4.0,A,30,0,10,13,-2.0,,,,,-1.0,1.0,-1.0,3.0,1.0,0.384793749812241,0.49044797247605854,0.40239958943139365,0.4797817599837788
29,29,11/09/99,MVV Maastricht,Cambuur,1.0,1.0,D,30,0,9,2,0.0,,,,,0.0,0.0,-1.0,3.0,1.0,0.26219685261744696,0.4046270935071714,0.19936647918213293,0.26881801179096476
30,30,11/09/99,Twente,Vitesse,0.0,0.0,D,30,0,12,15,0.0,,,,,-1.0,1.0,-1.0,3.0,1.0,0.36884000516007676,0.4693433299204063,0.317752048815223,0.3914436993332558
31,31,12/09/99,Graafschap,PSV Eindhoven,1.0,2.0,A,31,0,4,5,-1.0,,,,,-1.0,1.0,-1.0,3.0,1.0,0.18641045234909626,0.27291958079632717,0.255782860703081,0.4287942098955975
32,32,12/09/99,Sparta,Utrecht,3.0,0.0,H,31,0,0,7,3.0,,,,,1.0,-1.0,1.0,3.0,1.0,0.34612714688510515,0.3046187511799171,0.12884939489986244,0.23313487477571518
33,33,15/09/99,AZ Alkmaar,Utrecht,0.0,1.0,A,34,0,16,7,-1.0,,,,,-1.0,-1.0,-1.0,4.0,1.0,0.35519617825126565,0.3044149565838778,0.14791061958894544,0.1823819540319705
34,34,15/09/99,Sparta,Graafschap,2.0,1.0,H,34,0,0,4,1.0,,,,,0.0,-1.0,-1.0,4.0,1.0,0.36758464184729767,0.3212415067050853,0.18956380990377544,0.25606718408719115
35,35,17/09/99,Cambuur,Twente,1.0,3.0,A,36,0,2,12,-2.0,,,,,1.0,0.0,1.0,4.0,1.0,0.20540233691623394,0.29397723342126864,0.352844091397449,0.489381834615082
36,36,18/09/99,Den Bosch,MVV Maastricht,1.0,1.0,D,37,0,1,9,0.0,,,,,1.0,-1.0,1.0,4.0,1.0,0.28545036993218575,0.06121195760369745,0.21455565751696473,0.474000260289559
37,37,18/09/99,Feyenoord,For Sittard,1.0,0.0,H,37,0,14,3,1.0,,,,,1.0,1.0,-1.0,4.0,1.0,0.2994924912793952,0.31779065399133866,0.21318996906937832,0.4232026019717834
38,38,18/09/99,Willem II,AZ Alkmaar,3.0,1.0,H,37,0,13,16,2.0,,,,,-1.0,-1.0,0.0,5.0,1.0,0.394263532806893,0.48279847863516845,0.34241326545665773,0.3184375072754073
39,39,19/09/99,Roda,Heerenveen,0.0,2.0,A,38,0,11,10,-2.0,,,,,1.0,0.0,1.0,5.0,1.0,0.23692028595772185,0.2726533037408625,0.3577209717775557,0.5242084700509735
40,40,19/09/99,Utrecht,Graafschap,2.0,1.0,H,38,0,7,4,1.0,,,,,1.0,0.0,-1.0,5.0,1.0,0.11353529291634051,0.22877802679828957,0.19779785315352733,0.2554723301004117
41,41,19/09/99,Vitesse,Sparta,2.0,1.0,H,38,0,15,0,1.0,,,,,0.0,1.0,1.0,5.0,1.0,0.2658187190138319,0.40518975250468225,0.3573555629103948,0.306730494239451
42,42,19/09/99,Waalwijk,Ajax,1.0,1.0,D,38,0,8,6,0.0,,,,,-1.0,-1.0,0.0,5.0,1.0,-0.030268989841452314,0.325790082591892,0.6563464975652018,0.5777293410332615
43,43,24/09/99,Ajax,Vitesse,3.0,1.0,H,43,0,6,15,2.0,,,,,-1.0,1.0,0.0,6.0,1.0,0.6619622154984448,0.5704404372545209,0.2791598062062379,0.40331554808450276
44,44,25/09/99,Heerenveen,Twente,0.0,0.0,D,44,0,10,12,0.0,,,,,0.0,1.0,0.0,6.0,1.0,0.3492232288812501,0.539112267480029,0.3631686076741319,0.4753542358533257
45,45,25/09/99,PSV Eindhoven,Willem II,6.0,1.0,H,44,0,5,13,5.0,,,,,-1.0,0.0,0.0,6.0,1.0,0.24114085437177657,0.4320837117643508,0.41715522399000043,0.4812624807131595
46,46,25/09/99,Roda,For Sittard,3.0,0.0,H,44,0,11,3,3.0,,,,,-1.0,-1.0,1.0,6.0,1.0,0.22877570291518118,0.2576061210637146,0.22235939825448137,0.4472107714456327
47,47,26/09/99,Cambuur,AZ Alkmaar,2.0,4.0,A,45,0,2,16,-2.0,,,,,1.0,1.0,-1.0,6.0,1.0,0.205045127260505,0.2950064576258078,0.37762871104270107,0.2888801849042207
48,48,26/09/99,Den Bosch,Utrecht,3.0,2.0,H,45,0,1,7,1.0,,,,,0.0,1.0,1.0,6.0,1.0,0.28510408612127486,0.06245538677976495,0.13802619065323937,0.2140443217893461
49,49,26/09/99,Feyenoord,Waalwijk,1.0,2.0,A,45,0,14,8,-1.0,,,,,-1.0,1.0,-1.0,6.0,1.0,0.2949495876142473,0.323000237670798,-0.023925460123749936,0.3312653435496168
50,50,26/09/99,Graafschap,Nijmegen,2.0,2.0,D,45,0,4,17,0.0,,,,,1.0,1.0,1.0,6.0,1.0,0.20101549536061455,0.25157960252984474,0.3110986346231798,0.5403008673206963
51,51,26/09/99,Sparta,MVV Maastricht,3.0,0.0,H,45,0,0,9,3.0,,,,,-1.0,-1.0,0.0,6.0,1.0,0.3584025460051903,0.2891000678663188,0.21050141524566493,0.483528667643471
52,52,29/09/99,Nijmegen,Den Bosch,2.0,0.0,H,48,0,17,1,2.0,,,,,1.0,0.0,1.0,7.0,1.0,0.3202316035644869,0.527282149472175,0.3018695094219444,0.056064429698993994
53,53,01/10/99,MVV Maastricht,Heerenveen,1.0,3.0,A,50,0,9,10,-2.0,,,,,1.0,-1.0,1.0,7.0,1.0,0.23568279266879036,0.4477163714745682,0.34726963372043773,0.5427885954363693
54,54,02/10/99,For Sittard,Cambuur,4.0,1.0,H,51,0,3,2,3.0,,,,,1.0,0.0,1.0,7.0,1.0,0.2484727027174608,0.41022401648588974,0.21059400533832995,0.2600912548815265
55,55,02/10/99,PSV Eindhoven,Sparta,7.0,0.0,H,51,0,5,0,7.0,,,,,-1.0,-1.0,0.0,7.0,1.0,0.30236536463936514,0.43187105199434483,0.3709198087389043,0.3213178267389387
56,56,02/10/99,Twente,Den Bosch,3.0,2.0,H,51,0,12,1,1.0,,,,,1.0,-1.0,0.0,8.0,1.0,0.3623807468087023,0.47685416763200733,0.29523653820622076,0.048527449749739826
57,57,02/10/99,Waalwijk,Graafschap,2.0,1.0,H,51,0,8,4,1.0,,,,,1.0,-1.0,-1.0,8.0,1.0,-0.029543959193431783,0.32457108917098526,0.18702891619733897,0.2722134838536086
58,58,03/10/99,AZ Alkmaar,Feyenoord,0.0,0.0,D,52,0,16,14,0.0,,,,,1.0,1.0,-1.0,8.0,1.0,0.3556567326016792,0.3214322661649353,0.2948756684889457,0.3198932301098803
59,59,03/10/99,Utrecht,Roda,1.0,2.0,A,52,0,7,11,-1.0,,,,,0.0,-1.0,1.0,8.0,1.0,0.12598160135399153,0.21111892796681897,0.23848017264332885,0.2739868598338978
60,60,03/10/99,Vitesse,Nijmegen,5.0,1.0,H,52,0,15,17,4.0,,,,,0.0,-1.0,1.0,8.0,1.0,0.2676681269626995,0.40139811414761434,0.32090156221012955,0.5524273074151693
61,61,03/10/99,Willem II,Ajax,3.0,6.0,A,52,0,13,6,-3.0,,,,,-1.0,-1.0,0.0,8.0,1.0,0.39788787726839475,0.47591710752285094,0.6575502627465151,0.578324557563198
62,62,10/10/99,Graafschap,MVV Maastricht,2.0,1.0,H,59,0,4,9,1.0,,,,,-1.0,-1.0,1.0,9.0,1.0,0.20170642333960806,0.2510611029721574,0.2106510773265578,0.4806613360583609
63,63,11/10/99,Sparta,Roda,1.0,2.0,A,60,0,0,11,-1.0,,,,,1.0,1.0,0.0,9.0,1.0,0.3493087563142553,0.29896227788322544,0.2392858736121199,0.2694852006573299
64,64,12/10/99,Cambuur,Willem II,0.0,1.0,A,61,0,2,13,-1.0,,,,,-1.0,1.0,0.0,9.0,1.0,0.2071291604841535,0.29311019971475305,0.4038867375795311,0.42626610737973314
65,65,12/10/99,Feyenoord,Vitesse,0.0,0.0,D,61,0,14,15,0.0,,,,,1.0,1.0,0.0,9.0,1.0,0.28365382368990705,0.3374841624188,0.3163617051500797,0.4024797421210431
66,66,13/10/99,Ajax,For Sittard,4.0,1.0,H,62,0,6,3,3.0,,,,,-1.0,1.0,-1.0,9.0,1.0,0.6660254803818121,0.5648036569615297,0.22465589569194375,0.4471149487275382
67,67,13/10/99,Den Bosch,AZ Alkmaar,2.0,3.0,A,62,0,1,16,-1.0,,,,,-1.0,1.0,0.0,9.0,1.0,0.2993016795008592,0.04147061446131482,0.34407998667570733,0.33845255869392976
68,68,13/10/99,Heerenveen,Utrecht,1.0,0.0,H,62,0,10,7,1.0,,,,,-1.0,1.0,-1.0,9.0,1.0,0.35745946065543494,0.5275724888049138,0.12726058241875338,0.19690617169835786
69,69,13/10/99,Nijmegen,Twente,0.0,1.0,A,62,0,17,12,-1.0,,,,,-1.0,1.0,-1.0,9.0,1.0,0.3617111131909812,0.4700365455537927,0.3766613173173972,0.46561146692294275
70,70,13/10/99,Waalwijk,PSV Eindhoven,1.0,6.0,A,62,0,8,5,-5.0,,,,,1.0,-1.0,1.0,9.0,1.0,-0.01436069676055266,0.3225363814462537,0.2458908933778803,0.4334671542877806
71,71,15/10/99,Roda,Feyenoord,2.0,1.0,H,64,0,11,14,1.0,,,,,-1.0,1.0,1.0,10.0,1.0,0.23696395170592716,0.2724823194716525,0.28453406247054736,0.33932981853632566
72,72,16/10/99,For Sittard,Heerenveen,0.0,1.0,A,65,0,3,10,-1.0,,,,,0.0,1.0,0.0,10.0,1.0,0.2554934274339837,0.40040695159547446,0.3562643528587858,0.5389963258573538
73,73,16/10/99,MVV Maastricht,Utrecht,4.0,1.0,H,65,0,9,7,3.0,,,,,1.0,0.0,0.0,10.0,1.0,0.22542889029765578,0.4621133651040784,0.1239894523226288,0.21323639930445787
74,74,16/10/99,Vitesse,Cambuur,1.0,0.0,H,65,0,15,2,1.0,,,,,1.0,0.0,-1.0,10.0,1.0,0.25992695444707475,0.41748271116001184,0.19632681658454504,0.29935093395543005
75,75,16/10/99,Willem II,Waalwijk,2.0,1.0,H,65,0,13,8,1.0,,,,,-1.0,-1.0,-1.0,10.0,1.0,0.3858835097775875,0.49086949244546035,-0.023927113301377353,0.24038809126886557
76,76,17/10/99,Graafschap,Twente,0.0,0.0,D,66,0,4,12,0.0,,,,,0.0,-1.0,-1.0,10.0,1.0,0.2024599326442585,0.270377165528428,0.3541643743402349,0.48864699776191795
77,77,17/10/99,Nijmegen,Ajax,1.0,3.0,A,66,0,17,6,-2.0,,,,,-1.0,1.0,0.0,10.0,1.0,0.30462946349542136,0.5327664886486463,0.6898981686801056,0.572763254850005
78,78,17/10/99,PSV Eindhoven,Den Bosch,7.0,0.0,H,66,0,5,1,7.0,,,,,1.0,-1.0,-1.0,10.0,1.0,0.2461722187841559,0.4254673255652117,0.29270186629956846,0.0417478507880048
79,79,17/10/99,Sparta,AZ Alkmaar,3.0,6.0,A,66,0,0,16,-3.0,,,,,-1.0,1.0,1.0,10.0,1.0,0.34494742114878024,0.28931201729327993,0.36134320246512047,0.3140015583594352
80,80,22/10/99,AZ Alkmaar,Heerenveen,0.0,1.0,A,71,0,16,10,-1.0,,,,,-1.0,0.0,1.0,11.0,1.0,0.36374746907611744,0.31002804169262194,0.3490996400690195,0.5404352745755264
81,81,23/10/99,Cambuur,Graafschap,1.0,0.0,H,72,0,2,4,1.0,,,,,0.0,0.0,0.0,11.0,1.0,0.205553084646713,0.29612673798879335,0.17933348713208913,0.29072927789405256
82,82,23/10/99,For Sittard,Sparta,3.0,2.0,H,72,0,3,0,1.0,,,,,0.0,1.0,0.0,11.0,1.0,0.21628266959961298,0.44285129421348357,0.35285900891631117,0.24663020826392493
83,83,23/10/99,PSV Eindhoven,Twente,2.0,2.0,D,72,0,5,12,0.0,,,,,-1.0,1.0,1.0,11.0,1.0,0.30956774751582594,0.4460592559248309,0.3543436172512779,0.48833488231849653
84,84,23/10/99,Willem II,MVV Maastricht,1.0,0.0,H,72,0,13,9,1.0,,,,,0.0,1.0,0.0,11.0,1.0,0.40416652019754545,0.4774620167521845,0.24685539020429978,0.4772939559133601
85,85,24/10/99,Ajax,Den Bosch,6.0,1.0,H,73,0,6,1,5.0,,,,,1.0,-1.0,1.0,11.0,1.0,0.6617339382130889,0.57339271972707,0.3535465833326279,-0.03674952106896023
86,86,24/10/99,Feyenoord,Nijmegen,2.0,1.0,H,73,0,14,17,1.0,,,,,-1.0,-1.0,1.0,11.0,1.0,0.30766493850834997,0.3039619103800677,0.3140703715298156,0.5093397965609717
87,87,24/10/99,Roda,Vitesse,0.0,1.0,A,73,0,11,15,-1.0,,,,,-1.0,1.0,0.0,11.0,1.0,0.2503725330092755,0.272896382908434,0.26715173456541463,0.41844034615402353
88,88,24/10/99,Utrecht,Waalwijk,4.0,1.0,H,73,0,7,8,3.0,,,,,-1.0,1.0,-1.0,11.0,1.0,0.1603716133842121,0.16243704736738174,-0.018488100711448876,0.3019821004760986
89,89,27/10/99,Heerenveen,Graafschap,2.0,0.0,H,76,0,10,4,2.0,,,,,-1.0,1.0,-1.0,12.0,1.0,0.3477291458534613,0.541862712484018,0.18767518944825629,0.27198333191152085
90,90,27/10/99,Twente,Sparta,3.0,2.0,H,76,0,12,0,1.0,,,,,-1.0,-1.0,-1.0,12.0,1.0,0.37026552711852373,0.4656050345124494,0.36249560504237044,0.2776506030593069
91,91,27/10/99,Waalwijk,Nijmegen,4.0,2.0,H,76,0,8,17,2.0,,,,,0.0,0.0,-1.0,12.0,1.0,0.008196826890759842,0.26972914371237666,0.3257243912455383,0.5170365858681071
92,92,29/10/99,Ajax,Roda,1.0,2.0,A,78,0,6,11,-1.0,,,,,0.0,1.0,1.0,12.0,1.0,0.7046190748066081,0.5750143425920763,0.22861268401251295,0.27263627854200134
93,93,30/10/99,Den Bosch,Cambuur,1.0,1.0,D,79,0,1,2,0.0,,,,,0.0,-1.0,1.0,12.0,1.0,0.3373832376233858,-0.014934594405859578,0.20660445115519943,0.312418808872084
94,94,31/10/99,AZ Alkmaar,PSV Eindhoven,0.0,3.0,A,80,0,16,5,-3.0,,,,,0.0,0.0,1.0,12.0,1.0,0.34672998148569434,0.321984956048584,0.25332524395683564,0.42443889300953114
95,95,31/10/99,MVV Maastricht,For Sittard,1.0,0.0,H,80,0,9,3,1.0,,,,,1.0,1.0,1.0,12.0,1.0,0.21426377368796026,0.48105149512598905,0.23916899227059701,0.4394060348368039
96,96,31/10/99,Vitesse,Utrecht,3.0,1.0,H,80,0,15,7,2.0,,,,,1.0,0.0,0.0,12.0,1.0,0.25724445553265296,0.4182087225851741,0.16424618228983418,0.20606728918506864
97,97,03/11/99,Nijmegen,Heerenveen,0.0,4.0,A,83,0,17,10,-4.0,,,,,-1.0,-1.0,-1.0,13.0,1.0,0.3433497855337787,0.4936141106339599,0.3682866230158933,0.5407569462198217
98,98,05/11/99,Utrecht,For Sittard,2.0,1.0,H,85,0,7,3,1.0,,,,,-1.0,1.0,-1.0,13.0,1.0,0.15089204581859228,0.1790102778535067,0.226370369379584,0.4426180690616856
99,99,06/11/99,Graafschap,Willem II,0.0,2.0,A,86,0,4,13,-2.0,,,,,0.0,0.0,1.0,13.0,1.0,0.1980998098079335,0.2562463822053944,0.39402900189600226,0.48458721866376925
100,100,06/11/99,MVV Maastricht,AZ Alkmaar,3.0,4.0,A,86,0,9,16,-1.0,,,,,-1.0,-1.0,1.0,13.0,1.0,0.21359304226556447,0.49670235631096343,0.34470587290920623,0.2881072945699392
101,101,07/11/99,Nijmegen,PSV Eindhoven,2.0,1.0,H,87,0,17,5,1.0,,,,,1.0,1.0,1.0,14.0,1.0,0.3043226991524464,0.48460387340776995,0.2405385751778152,0.43329072793916396
102,102,07/11/99,Roda,Den Bosch,3.0,0.0,H,87,0,11,1,3.0,,,,,1.0,1.0,0.0,14.0,1.0,0.23649070326728014,0.2733260290015608,0.28518037881773717,0.06200344876221818
103,103,07/11/99,Sparta,Ajax,1.0,2.0,A,87,0,0,6,-1.0,,,,,0.0,-1.0,1.0,14.0,1.0,0.3457932605987795,0.3053673087269902,0.6560726707106164,0.5768672950678262
104,104,07/11/99,Twente,Feyenoord,3.0,3.0,D,87,0,12,14,0.0,,,,,1.0,0.0,1.0,14.0,1.0,0.36405095012699235,0.47487831860871765,0.2948577710460231,0.32172793082748674
105,105,07/11/99,Waalwijk,Cambuur,3.0,2.0,H,87,0,8,2,1.0,,,,,0.0,0.0,1.0,14.0,1.0,-0.027492940793478235,0.3239838725615535,0.2048629365615364,0.2978528126583931
106,106,19/11/99,AZ Alkmaar,Twente,2.0,1.0,H,99,0,16,12,1.0,,,,,0.0,1.0,-1.0,15.0,1.0,0.3557954218608979,0.3208988419255082,0.3743182623907968,0.4573769688170204
107,107,19/11/99,MVV Maastricht,Feyenoord,3.0,3.0,D,99,0,9,14,0.0,,,,,1.0,1.0,-1.0,15.0,1.0,0.2109651697530711,0.4813596211992517,0.3060645554360787,0.3056631030326854
108,108,19/11/99,Nijmegen,Sparta,0.0,1.0,A,99,0,17,0,-1.0,,,,,0.0,1.0,-1.0,15.0,1.0,0.32443916707745857,0.5319147321685821,0.347835739152855,0.2977893876337448
109,109,20/11/99,Den Bosch,Waalwijk,0.0,3.0,A,100,0,1,8,-3.0,,,,,0.0,-1.0,1.0,15.0,1.0,0.3069892309705626,0.03075099357457841,-0.010408525414325614,0.31756615412271394
110,110,20/11/99,For Sittard,Graafschap,1.0,1.0,D,100,0,3,4,0.0,,,,,-1.0,-1.0,1.0,15.0,1.0,0.22324849848376704,0.44574061571948026,0.18591807645306713,0.27157815059594737
111,111,20/11/99,Heerenveen,Vitesse,1.0,3.0,A,100,0,10,15,-2.0,,,,,0.0,-1.0,0.0,15.0,1.0,0.35674499286555245,0.5291045370771275,0.26637373275406034,0.40396698654490354
112,112,20/11/99,Willem II,Roda,2.0,2.0,D,100,0,13,11,0.0,,,,,-1.0,-1.0,0.0,15.0,1.0,0.3933687435312556,0.48449881928548966,0.258862086126185,0.289541923701188
113,113,21/11/99,Ajax,Utrecht,2.0,0.0,H,101,0,6,7,2.0,,,,,0.0,1.0,-1.0,15.0,1.0,0.6592640839215604,0.5741909145035592,0.1259235913680393,0.2130161280337493
114,114,21/11/99,Cambuur,PSV Eindhoven,0.0,1.0,A,101,0,2,5,-1.0,,,,,1.0,0.0,-1.0,15.0,1.0,0.22392162305975497,0.27056437827305835,0.25486601343840576,0.4125592417150776
115,115,26/11/99,Heerenveen,Cambuur,4.0,1.0,H,106,0,10,2,3.0,,,,,1.0,-1.0,0.0,16.0,1.0,0.3585879618152846,0.491039608895052,0.19713124975589688,0.295200467368144
116,116,27/11/99,For Sittard,Nijmegen,2.0,2.0,D,107,0,3,17,0.0,,,,,-1.0,-1.0,-1.0,16.0,1.0,0.22369327045404236,0.4436962731828216,0.30089830194309825,0.5368105542204443
117,117,27/11/99,Twente,Willem II,4.0,0.0,H,107,0,12,13,4.0,,,,,-1.0,-1.0,1.0,16.0,1.0,0.37722548167280257,0.4548149993137277,0.39917512832498364,0.4721851118052778
118,118,28/11/99,AZ Alkmaar,Ajax,1.0,2.0,A,108,0,16,6,-1.0,,,,,1.0,-1.0,0.0,16.0,1.0,0.36875250669549564,0.32317450540752896,0.662816215397682,0.5889423347652
119,119,28/11/99,Feyenoord,PSV Eindhoven,1.0,0.0,H,108,0,14,5,1.0,,,,,1.0,-1.0,-1.0,16.0,1.0,0.3074778234590371,0.3032774927433821,0.23309504957392574,0.44313603365012116
120,120,28/11/99,Graafschap,Vitesse,2.0,2.0,D,108,0,4,15,0.0,,,,,1.0,1.0,0.0,16.0,1.0,0.1877248003909478,0.2708555066214859,0.26764358676597366,0.4020470742242263
121,121,28/11/99,Utrecht,Den Bosch,2.0,1.0,H,108,0,7,1,1.0,,,,,0.0,-1.0,1.0,16.0,1.0,0.13134466212522738,0.20401309019999234,0.27569514322740185,0.025682260872808504
122,122,28/11/99,Waalwijk,Sparta,2.0,1.0,H,108,0,8,0,1.0,,,,,0.0,1.0,-1.0,16.0,1.0,-0.03906074363272406,0.33924574190020973,0.33384003685451347,0.3225079512537504
123,123,30/11/99,Roda,MVV Maastricht,3.0,1.0,H,110,0,11,9,2.0,,,,,1.0,1.0,0.0,16.0,1.0,0.2435703061182424,0.26657396529851646,0.222315785774757,0.4665949454090834
124,124,01/12/99,Cambuur,Utrecht,4.0,3.0,H,111,0,2,7,1.0,,,,,0.0,-1.0,1.0,17.0,1.0,0.23933462689951826,0.247637638211207,0.13654125875705625,0.21363930243656856
125,125,01/12/99,Den Bosch,Heerenveen,0.0,2.0,A,111,0,1,10,-2.0,,,,,0.0,1.0,-1.0,17.0,1.0,0.2956188346324143,0.04296930980090771,0.3923554863996582,0.5205069697483429
126,126,01/12/99,Feyenoord,Willem II,1.0,0.0,H,111,0,14,13,1.0,,,,,1.0,1.0,0.0,17.0,1.0,0.2978308969161156,0.3355935059674904,0.43090691960992544,0.4301684297039276
127,127,01/12/99,Graafschap,AZ Alkmaar,2.0,5.0,A,111,0,4,16,-3.0,,,,,-1.0,-1.0,1.0,17.0,1.0,0.19477002466962154,0.26504112146519687,0.3590497687943168,0.312589980803014
